Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  14:51    14.85    352.0   969.8   26.4    3.7     98330   0.0057  59.27   0.046   0.0337  0.0634  0.1356  0.1969  0.2407  0.2716  0.2845  0.2852  0.2853  0.204   0.08799 59.26   55.95   46.25   37.43   31.18   26.98   25.48   25.47   25.49   36.45   0.0057  0.0070  0.0110  0.0148  0.0174  0.0192  0.0199  0.0200  0.0200  0.0152  59.27   56.14   46.54   37.65   31.34   27.08   25.48   25.47   25.49   36.57   
07_08_2022  14:52    14.867   353.0   965.7   26.4    3.7     98330   0.0057  59.22   0.046   0.0337  0.0630  0.1350  0.1964  0.2403  0.2713  0.2845  0.2852  0.2853  0.204   0.08809 59.21   55.97   46.32   37.49   31.22   27.00   25.47   25.47   25.49   36.47   0.0057  0.0070  0.0110  0.0147  0.0174  0.0192  0.0199  0.0200  0.0200  0.0152  59.22   56.15   46.61   37.72   31.38   27.10   25.48   25.47   25.49   36.59   
07_08_2022  14:53    14.883   354.0   959.9   26.4    3.7     98330   0.0057  59.15   0.047   0.0337  0.0626  0.1344  0.1959  0.2400  0.2711  0.2845  0.2852  0.2853  0.204   0.08820 59.14   55.99   46.39   37.55   31.26   27.03   25.47   25.46   25.48   36.50   0.0057  0.0070  0.0110  0.0147  0.0173  0.0192  0.0199  0.0200  0.0200  0.0152  59.15   56.17   46.68   37.78   31.42   27.12   25.47   25.46   25.48   36.62   
07_08_2022  14:54    14.9     355.0   959.5   26.4    3.7     98330   0.0057  59.09   0.047   0.0337  0.0622  0.1337  0.1954  0.2396  0.2709  0.2845  0.2852  0.2853  0.203   0.08830 59.08   56.01   46.47   37.62   31.30   27.05   25.46   25.46   25.48   36.52   0.0057  0.0070  0.0109  0.0147  0.0173  0.0191  0.0199  0.0200  0.0200  0.0152  59.09   56.19   46.76   37.84   31.46   27.15   25.47   25.45   25.47   36.64   
07_08_2022  14:55    14.917   356.0   962.4   26.4    3.7     98330   0.0057  59.06   0.047   0.0337  0.0619  0.1331  0.1950  0.2393  0.2707  0.2844  0.2852  0.2852  0.203   0.08841 59.05   56.02   46.54   37.68   31.34   27.07   25.46   25.45   25.47   36.54   0.0057  0.0069  0.0109  0.0146  0.0173  0.0191  0.0199  0.0199  0.0200  0.0152  59.06   56.20   46.83   37.90   31.50   27.17   25.46   25.45   25.47   36.66   
07_08_2022  14:56    14.933   357.0   962.3   26.4    3.7     98330   0.0057  59.03   0.047   0.0337  0.0615  0.1325  0.1945  0.2389  0.2705  0.2844  0.2852  0.2852  0.203   0.08851 59.02   56.04   46.61   37.74   31.39   27.10   25.45   25.44   25.46   36.56   0.0057  0.0069  0.0108  0.0146  0.0173  0.0191  0.0199  0.0199  0.0200  0.0151  59.03   56.21   46.90   37.97   31.55   27.20   25.46   25.44   25.46   36.68   
07_08_2022  14:57    14.95    358.0   960.3   26.4    3.7     98330   0.0057  59.00   0.047   0.0336  0.0611  0.1319  0.1940  0.2386  0.2702  0.2844  0.2852  0.2852  0.203   0.08861 58.99   56.05   46.68   37.80   31.43   27.12   25.45   25.44   25.46   36.59   0.0057  0.0069  0.0108  0.0145  0.0172  0.0191  0.0199  0.0199  0.0200  0.0151  59.00   56.23   46.96   38.03   31.59   27.22   25.46   25.44   25.46   36.71   
07_08_2022  14:58    14.967   359.0   957.3   26.4    3.7     98330   0.0057  58.95   0.047   0.0336  0.0607  0.1312  0.1935  0.2382  0.2700  0.2844  0.2852  0.2852  0.202   0.08871 58.94   56.07   46.74   37.87   31.47   27.14   25.44   25.43   25.45   36.61   0.0057  0.0069  0.0108  0.0145  0.0172  0.0190  0.0199  0.0199  0.0200  0.0151  58.95   56.24   47.03   38.09   31.63   27.25   25.45   25.43   25.45   36.73   
07_08_2022  14:59    14.983   360.0   956.0   26.4    3.7     98330   0.0057  58.90   0.047   0.0336  0.0604  0.1306  0.1930  0.2379  0.2698  0.2843  0.2852  0.2852  0.202   0.08881 58.90   56.08   46.81   37.93   31.51   27.17   25.44   25.43   25.45   36.63   0.0057  0.0069  0.0107  0.0145  0.0172  0.0190  0.0199  0.0199  0.0199  0.0151  58.90   56.25   47.10   38.16   31.68   27.27   25.45   25.43   25.45   36.75   
07_08_2022  15:00    15.0     361.0   955.7   26.3    2.9     98290   0.0055  58.85   0.046   0.0336  0.0600  0.1300  0.1925  0.2375  0.2696  0.2843  0.2852  0.2852  0.202   0.08891 58.84   56.08   46.87   37.99   31.56   27.19   25.43   25.42   25.44   36.65   0.0055  0.0067  0.0105  0.0143  0.0170  0.0189  0.0198  0.0199  0.0199  0.0150  58.85   56.25   47.16   38.22   31.72   27.29   25.44   25.42   25.44   36.77   
07_08_2022  15:01    15.017   362.0   954.5   26.3    2.9     98290   0.0055  58.84   0.046   0.0336  0.0596  0.1293  0.1920  0.2372  0.2693  0.2842  0.2851  0.2852  0.202   0.08901 58.83   56.09   46.93   38.05   31.60   27.21   25.41   25.41   25.44   36.66   0.0055  0.0067  0.0105  0.0143  0.0170  0.0189  0.0198  0.0199  0.0199  0.0149  58.84   56.25   47.21   38.28   31.76   27.31   25.42   25.41   25.43   36.78   
07_08_2022  15:02    15.033   363.0   952.6   26.3    2.9     98290   0.0055  58.83   0.046   0.0336  0.0593  0.1287  0.1915  0.2368  0.2691  0.2842  0.2851  0.2852  0.201   0.08911 58.82   56.09   46.99   38.11   31.64   27.23   25.40   25.40   25.43   36.68   0.0055  0.0066  0.0104  0.0142  0.0170  0.0189  0.0198  0.0199  0.0199  0.0149  58.83   56.25   47.27   38.34   31.81   27.34   25.41   25.40   25.43   36.80   
07_08_2022  15:03    15.05    364.0   949.8   26.3    2.9     98290   0.0055  58.81   0.046   0.0335  0.0589  0.1281  0.1910  0.2365  0.2689  0.2841  0.2851  0.2852  0.201   0.08920 58.80   56.09   47.05   38.17   31.68   27.25   25.39   25.39   25.42   36.70   0.0055  0.0066  0.0104  0.0142  0.0169  0.0188  0.0198  0.0199  0.0199  0.0149  58.81   56.25   47.33   38.39   31.85   27.36   25.40   25.39   25.42   36.82   
07_08_2022  15:04    15.067   365.0   946.1   26.3    2.9     98290   0.0055  58.77   0.046   0.0335  0.0586  0.1275  0.1905  0.2361  0.2686  0.2841  0.2851  0.2852  0.201   0.08930 58.76   56.09   47.11   38.22   31.72   27.27   25.38   25.38   25.41   36.72   0.0055  0.0066  0.0104  0.0141  0.0169  0.0188  0.0198  0.0198  0.0199  0.0149  58.77   56.25   47.39   38.45   31.89   27.38   25.39   25.38   25.41   36.84   
07_08_2022  15:05    15.083   366.0   944.9   26.3    2.9     98290   0.0055  58.74   0.046   0.0335  0.0582  0.1268  0.1900  0.2357  0.2684  0.2840  0.2851  0.2852  0.201   0.08939 58.73   56.10   47.16   38.28   31.77   27.30   25.37   25.36   25.40   36.74   0.0055  0.0066  0.0103  0.0141  0.0169  0.0188  0.0197  0.0198  0.0199  0.0148  58.74   56.25   47.44   38.51   31.93   27.40   25.38   25.36   25.40   36.85   
07_08_2022  15:06    15.1     367.0   944.4   26.3    2.9     98290   0.0055  58.71   0.046   0.0335  0.0579  0.1262  0.1896  0.2354  0.2681  0.2840  0.2851  0.2852  0.200   0.08948 58.70   56.10   47.22   38.34   31.81   27.32   25.36   25.35   25.39   36.75   0.0055  0.0066  0.0103  0.0141  0.0168  0.0188  0.0197  0.0198  0.0199  0.0148  58.71   56.26   47.50   38.57   31.98   27.43   25.37   25.35   25.39   36.87   
07_08_2022  15:07    15.117   368.0   940.8   26.3    2.9     98290   0.0055  58.67   0.046   0.0335  0.0576  0.1256  0.1891  0.2350  0.2679  0.2839  0.2851  0.2852  0.200   0.08957 58.66   56.11   47.28   38.39   31.85   27.34   25.35   25.34   25.38   36.77   0.0055  0.0065  0.0102  0.0140  0.0168  0.0187  0.0197  0.0198  0.0199  0.0148  58.67   56.26   47.56   38.62   32.02   27.45   25.36   25.34   25.38   36.89   
07_08_2022  15:08    15.133   369.0   939.1   26.3    2.9     98290   0.0055  58.62   0.046   0.0335  0.0572  0.1250  0.1886  0.2347  0.2677  0.2839  0.2851  0.2852  0.200   0.08966 58.62   56.12   47.33   38.45   31.90   27.36   25.34   25.33   25.37   36.79   0.0055  0.0065  0.0102  0.0140  0.0168  0.0187  0.0197  0.0198  0.0198  0.0148  58.62   56.27   47.61   38.68   32.06   27.47   25.36   25.32   25.37   36.91   
07_08_2022  15:09    15.15    370.0   936.9   26.3    2.9     98290   0.0055  58.58   0.046   0.0334  0.0569  0.1244  0.1881  0.2343  0.2674  0.2838  0.2851  0.2852  0.199   0.08975 58.58   56.13   47.39   38.51   31.94   27.39   25.33   25.31   25.36   36.81   0.0055  0.0065  0.0101  0.0139  0.0167  0.0187  0.0197  0.0198  0.0198  0.0147  58.58   56.28   47.67   38.74   32.11   27.50   25.35   25.31   25.36   36.93   
07_08_2022  15:10    15.167   371.0   936.1   26.3    2.9     98290   0.0055  58.53   0.046   0.0334  0.0566  0.1237  0.1876  0.2339  0.2672  0.2837  0.2851  0.2852  0.199   0.08984 58.53   56.14   47.45   38.56   31.98   27.41   25.32   25.30   25.35   36.82   0.0055  0.0065  0.0101  0.0139  0.0167  0.0186  0.0196  0.0198  0.0198  0.0147  58.53   56.29   47.72   38.79   32.15   27.52   25.34   25.30   25.35   36.94   
07_08_2022  15:11    15.183   372.0   935.2   26.3    2.9     98290   0.0055  58.49   0.046   0.0334  0.0563  0.1231  0.1871  0.2336  0.2669  0.2837  0.2851  0.2851  0.199   0.08992 58.49   56.15   47.50   38.62   32.02   27.44   25.31   25.29   25.34   36.84   0.0055  0.0065  0.0101  0.0139  0.0166  0.0186  0.0196  0.0197  0.0198  0.0147  58.49   56.29   47.78   38.85   32.19   27.55   25.33   25.29   25.34   36.96   
07_08_2022  15:12    15.2     373.0   933.0   26.3    2.9     98290   0.0055  58.44   0.046   0.0334  0.0560  0.1225  0.1865  0.2332  0.2667  0.2836  0.2850  0.2851  0.199   0.09001 58.44   56.16   47.56   38.67   32.07   27.46   25.31   25.28   25.32   36.86   0.0055  0.0064  0.0100  0.0138  0.0166  0.0186  0.0196  0.0197  0.0198  0.0147  58.44   56.30   47.84   38.90   32.24   27.57   25.33   25.27   25.32   36.98   
07_08_2022  15:13    15.217   374.0   930.3   26.3    2.9     98290   0.0055  58.39   0.047   0.0334  0.0557  0.1219  0.1860  0.2328  0.2664  0.2835  0.2850  0.2851  0.198   0.09009 58.39   56.17   47.61   38.73   32.11   27.49   25.30   25.26   25.31   36.88   0.0055  0.0064  0.0100  0.0138  0.0166  0.0186  0.0196  0.0197  0.0198  0.0146  58.39   56.31   47.89   38.96   32.28   27.60   25.32   25.26   25.31   37.00   
07_08_2022  15:14    15.233   375.0   926.7   26.3    2.9     98290   0.0055  58.32   0.047   0.0334  0.0554  0.1213  0.1855  0.2325  0.2662  0.2834  0.2850  0.2851  0.198   0.09018 58.32   56.18   47.67   38.78   32.15   27.51   25.30   25.25   25.30   36.89   0.0055  0.0064  0.0099  0.0137  0.0165  0.0185  0.0196  0.0197  0.0198  0.0146  58.32   56.31   47.95   39.01   32.33   27.63   25.32   25.25   25.30   37.01   
07_08_2022  15:15    15.25    376.0   924.4   26.3    2.9     98290   0.0055  58.25   0.047   0.0334  0.0551  0.1207  0.1850  0.2321  0.2659  0.2834  0.2850  0.2851  0.198   0.09026 58.25   56.18   47.73   38.84   32.20   27.54   25.29   25.24   25.29   36.91   0.0055  0.0064  0.0099  0.0137  0.0165  0.0185  0.0196  0.0197  0.0197  0.0146  58.25   56.32   48.00   39.07   32.37   27.65   25.32   25.24   25.29   37.03   
07_08_2022  15:16    15.267   377.0   923.8   26.3    2.9     98290   0.0055  58.19   0.047   0.0334  0.0548  0.1201  0.1845  0.2317  0.2657  0.2833  0.2850  0.2851  0.198   0.09034 58.19   56.19   47.79   38.89   32.24   27.56   25.28   25.23   25.28   36.93   0.0055  0.0064  0.0098  0.0136  0.0165  0.0185  0.0195  0.0197  0.0197  0.0146  58.19   56.32   48.06   39.12   32.41   27.68   25.31   25.23   25.27   37.04   
07_08_2022  15:17    15.283   378.0   923.3   26.3    2.9     98290   0.0055  58.14   0.047   0.0334  0.0545  0.1195  0.1840  0.2314  0.2654  0.2832  0.2850  0.2851  0.197   0.09042 58.14   56.19   47.84   38.95   32.28   27.59   25.28   25.22   25.26   36.94   0.0055  0.0064  0.0098  0.0136  0.0164  0.0184  0.0195  0.0197  0.0197  0.0145  58.14   56.32   48.12   39.18   32.46   27.70   25.31   25.22   25.26   37.06   
07_08_2022  15:18    15.3     379.0   920.4   26.3    2.9     98290   0.0055  58.08   0.047   0.0334  0.0542  0.1189  0.1835  0.2310  0.2652  0.2831  0.2850  0.2851  0.197   0.09050 58.08   56.19   47.90   39.00   32.33   27.61   25.27   25.21   25.25   36.96   0.0055  0.0063  0.0098  0.0136  0.0164  0.0184  0.0195  0.0196  0.0197  0.0145  58.08   56.32   48.17   39.23   32.50   27.73   25.30   25.20   25.25   37.08   
07_08_2022  15:19    15.317   380.0   917.3   26.3    2.9     98290   0.0055  58.02   0.047   0.0334  0.0539  0.1183  0.1830  0.2306  0.2649  0.2830  0.2850  0.2851  0.197   0.09058 58.02   56.19   47.96   39.06   32.37   27.64   25.27   25.19   25.24   36.97   0.0055  0.0063  0.0097  0.0135  0.0164  0.0184  0.0195  0.0196  0.0197  0.0145  58.02   56.31   48.23   39.29   32.54   27.76   25.30   25.19   25.24   37.09   
07_08_2022  15:20    15.333   381.0   914.1   26.3    2.9     98290   0.0055  57.94   0.048   0.0334  0.0537  0.1177  0.1825  0.2302  0.2647  0.2829  0.2850  0.2851  0.197   0.09066 57.94   56.18   48.01   39.11   32.41   27.67   25.27   25.18   25.23   36.99   0.0055  0.0063  0.0097  0.0135  0.0163  0.0184  0.0195  0.0196  0.0197  0.0145  57.94   56.31   48.29   39.34   32.59   27.79   25.30   25.18   25.23   37.11   
07_08_2022  15:21    15.35    382.0   912.3   26.3    2.9     98290   0.0055  57.87   0.048   0.0333  0.0534  0.1171  0.1820  0.2299  0.2644  0.2828  0.2850  0.2851  0.196   0.09073 57.87   56.18   48.07   39.17   32.45   27.69   25.26   25.17   25.22   37.00   0.0055  0.0063  0.0096  0.0134  0.0163  0.0183  0.0195  0.0196  0.0197  0.0144  57.87   56.30   48.34   39.40   32.63   27.81   25.30   25.17   25.22   37.12   
07_08_2022  15:22    15.367   383.0   909.6   26.3    2.9     98290   0.0055  57.79   0.048   0.0333  0.0531  0.1165  0.1815  0.2295  0.2641  0.2827  0.2850  0.2850  0.196   0.09081 57.80   56.17   48.13   39.22   32.50   27.72   25.26   25.16   25.21   37.02   0.0055  0.0063  0.0096  0.0134  0.0163  0.0183  0.0194  0.0196  0.0196  0.0144  57.79   56.29   48.40   39.45   32.67   27.84   25.30   25.16   25.20   37.14   
07_08_2022  15:23    15.383   384.0   910.6   26.3    2.9     98290   0.0055  57.74   0.048   0.0333  0.0529  0.1159  0.1810  0.2291  0.2639  0.2825  0.2849  0.2850  0.196   0.09088 57.74   56.16   48.18   39.28   32.54   27.75   25.26   25.15   25.19   37.03   0.0055  0.0063  0.0096  0.0134  0.0162  0.0183  0.0194  0.0196  0.0196  0.0144  57.74   56.27   48.45   39.51   32.71   27.87   25.30   25.15   25.19   37.15   
07_08_2022  15:24    15.4     385.0   911.4   26.3    2.9     98290   0.0055  57.70   0.048   0.0333  0.0526  0.1153  0.1805  0.2287  0.2636  0.2824  0.2849  0.2850  0.196   0.09096 57.70   56.14   48.24   39.33   32.58   27.78   25.26   25.14   25.18   37.05   0.0055  0.0062  0.0095  0.0133  0.0162  0.0182  0.0194  0.0196  0.0196  0.0144  57.70   56.26   48.51   39.56   32.76   27.90   25.30   25.14   25.18   37.16   
07_08_2022  15:25    15.417   386.0   910.2   26.3    2.9     98290   0.0055  57.66   0.048   0.0333  0.0523  0.1147  0.1800  0.2284  0.2633  0.2823  0.2849  0.2850  0.195   0.09103 57.66   56.13   48.29   39.39   32.62   27.80   25.26   25.13   25.17   37.06   0.0055  0.0062  0.0095  0.0133  0.0161  0.0182  0.0194  0.0195  0.0196  0.0143  57.66   56.24   48.56   39.62   32.80   27.92   25.30   25.13   25.17   37.18   
07_08_2022  15:26    15.433   387.0   907.2   26.3    2.9     98290   0.0055  57.61   0.048   0.0333  0.0521  0.1141  0.1795  0.2280  0.2631  0.2821  0.2849  0.2850  0.195   0.09110 57.61   56.11   48.34   39.44   32.67   27.83   25.25   25.12   25.16   37.08   0.0055  0.0062  0.0094  0.0132  0.0161  0.0182  0.0194  0.0195  0.0196  0.0143  57.61   56.22   48.61   39.68   32.84   27.95   25.30   25.12   25.16   37.19   
07_08_2022  15:27    15.45    388.0   902.7   26.3    2.9     98290   0.0055  57.53   0.048   0.0333  0.0519  0.1135  0.1789  0.2276  0.2628  0.2820  0.2849  0.2850  0.195   0.09117 57.54   56.09   48.40   39.50   32.71   27.86   25.25   25.11   25.15   37.09   0.0055  0.0062  0.0094  0.0132  0.0161  0.0181  0.0193  0.0195  0.0196  0.0143  57.53   56.20   48.66   39.73   32.89   27.98   25.30   25.10   25.15   37.21   
07_08_2022  15:28    15.467   389.0   898.2   26.3    2.9     98290   0.0055  57.45   0.049   0.0333  0.0516  0.1129  0.1784  0.2272  0.2626  0.2819  0.2849  0.2850  0.194   0.09124 57.46   56.08   48.45   39.55   32.75   27.89   25.26   25.09   25.14   37.10   0.0055  0.0062  0.0093  0.0131  0.0160  0.0181  0.0193  0.0195  0.0196  0.0142  57.45   56.18   48.71   39.79   32.93   28.01   25.31   25.09   25.14   37.22   
07_08_2022  15:29    15.483   390.0   897.3   26.3    2.9     98290   0.0055  57.37   0.049   0.0333  0.0514  0.1124  0.1779  0.2268  0.2623  0.2818  0.2849  0.2850  0.194   0.09131 57.38   56.06   48.50   39.61   32.79   27.91   25.26   25.08   25.13   37.12   0.0055  0.0062  0.0093  0.0131  0.0160  0.0181  0.0193  0.0195  0.0195  0.0142  57.37   56.16   48.76   39.84   32.97   28.04   25.31   25.08   25.13   37.23   
07_08_2022  15:30    15.5     391.0   896.9   26.3    2.9     98290   0.0055  57.31   0.049   0.0334  0.0511  0.1118  0.1774  0.2265  0.2620  0.2816  0.2849  0.2850  0.194   0.09137 57.32   56.04   48.55   39.66   32.84   27.94   25.27   25.07   25.12   37.13   0.0055  0.0061  0.0093  0.0131  0.0160  0.0181  0.0193  0.0195  0.0195  0.0142  57.31   56.14   48.81   39.90   33.01   28.07   25.32   25.07   25.11   37.24   
07_08_2022  15:31    15.517   392.0   895.5   26.3    2.9     98290   0.0055  57.25   0.049   0.0334  0.0509  0.1112  0.1769  0.2261  0.2617  0.2815  0.2849  0.2850  0.194   0.09144 57.26   56.02   48.60   39.72   32.88   27.97   25.28   25.06   25.10   37.14   0.0055  0.0061  0.0092  0.0130  0.0159  0.0180  0.0192  0.0195  0.0195  0.0142  57.25   56.12   48.86   39.95   33.06   28.09   25.33   25.06   25.10   37.26   
07_08_2022  15:32    15.533   393.0   893.2   26.3    2.9     98290   0.0055  57.19   0.049   0.0334  0.0507  0.1106  0.1764  0.2257  0.2615  0.2814  0.2849  0.2850  0.193   0.09150 57.20   56.00   48.64   39.77   32.92   28.00   25.28   25.05   25.09   37.15   0.0055  0.0061  0.0092  0.0130  0.0159  0.0180  0.0192  0.0194  0.0195  0.0141  57.19   56.09   48.90   40.01   33.10   28.12   25.33   25.05   25.09   37.27   
07_08_2022  15:33    15.55    394.0   891.4   26.3    2.9     98290   0.0055  57.13   0.049   0.0334  0.0505  0.1101  0.1759  0.2253  0.2612  0.2813  0.2849  0.2849  0.193   0.09157 57.14   55.97   48.69   39.83   32.97   28.03   25.28   25.04   25.08   37.17   0.0055  0.0061  0.0091  0.0129  0.0158  0.0180  0.0192  0.0194  0.0195  0.0141  57.13   56.07   48.95   40.06   33.14   28.15   25.34   25.03   25.08   37.28   
07_08_2022  15:34    15.567   395.0   890.0   26.3    2.9     98290   0.0055  57.07   0.050   0.0334  0.0502  0.1095  0.1753  0.2249  0.2609  0.2812  0.2849  0.2849  0.193   0.09163 57.08   55.95   48.73   39.88   33.01   28.05   25.29   25.02   25.07   37.18   0.0055  0.0061  0.0091  0.0129  0.0158  0.0179  0.0192  0.0194  0.0195  0.0141  57.07   56.04   48.99   40.12   33.19   28.18   25.34   25.02   25.07   37.29   
07_08_2022  15:35    15.583   396.0   887.9   26.3    2.9     98290   0.0055  57.00   0.050   0.0334  0.0500  0.1089  0.1748  0.2245  0.2607  0.2811  0.2848  0.2849  0.193   0.09169 57.01   55.92   48.78   39.94   33.05   28.08   25.29   25.01   25.06   37.19   0.0055  0.0061  0.0091  0.0128  0.0158  0.0179  0.0191  0.0194  0.0195  0.0141  57.00   56.02   49.03   40.17   33.23   28.21   25.34   25.01   25.06   37.30   
07_08_2022  15:36    15.6     397.0   884.8   26.3    2.9     98290   0.0055  56.93   0.050   0.0334  0.0498  0.1083  0.1743  0.2241  0.2604  0.2809  0.2848  0.2849  0.192   0.09175 56.94   55.90   48.82   39.99   33.09   28.11   25.29   25.00   25.05   37.20   0.0055  0.0061  0.0090  0.0128  0.0157  0.0179  0.0191  0.0194  0.0194  0.0140  56.93   55.99   49.07   40.23   33.27   28.24   25.35   25.00   25.04   37.32   
07_08_2022  15:37    15.617   398.0   883.6   26.3    2.9     98290   0.0055  56.87   0.050   0.0334  0.0496  0.1078  0.1738  0.2238  0.2601  0.2808  0.2848  0.2849  0.192   0.09181 56.88   55.87   48.86   40.04   33.14   28.14   25.30   24.99   25.03   37.21   0.0055  0.0060  0.0090  0.0127  0.0157  0.0178  0.0191  0.0194  0.0194  0.0140  56.87   55.96   49.12   40.28   33.31   28.27   25.36   24.99   25.03   37.33   
07_08_2022  15:38    15.633   399.0   878.8   26.3    2.9     98290   0.0055  56.79   0.050   0.0334  0.0494  0.1072  0.1733  0.2234  0.2598  0.2807  0.2848  0.2849  0.192   0.09187 56.80   55.85   48.90   40.10   33.18   28.17   25.31   24.98   25.02   37.22   0.0055  0.0060  0.0089  0.0127  0.0156  0.0178  0.0191  0.0194  0.0194  0.0140  56.79   55.93   49.16   40.33   33.36   28.30   25.37   24.98   25.02   37.34   
07_08_2022  15:39    15.65    400.0   874.1   26.3    2.9     98290   0.0055  56.69   0.050   0.0334  0.0492  0.1067  0.1728  0.2230  0.2595  0.2806  0.2848  0.2849  0.192   0.09192 56.70   55.82   48.94   40.15   33.22   28.20   25.32   24.96   25.01   37.23   0.0055  0.0060  0.0089  0.0127  0.0156  0.0178  0.0191  0.0193  0.0194  0.0140  56.69   55.90   49.19   40.39   33.40   28.32   25.38   24.96   25.01   37.35   
07_08_2022  15:40    15.667   401.0   871.1   26.3    2.9     98290   0.0055  56.59   0.051   0.0334  0.0490  0.1061  0.1722  0.2226  0.2593  0.2804  0.2848  0.2849  0.191   0.09198 56.60   55.79   48.98   40.20   33.26   28.23   25.33   24.95   25.00   37.24   0.0055  0.0060  0.0089  0.0126  0.0156  0.0177  0.0190  0.0193  0.0194  0.0139  56.59   55.87   49.23   40.44   33.44   28.35   25.38   24.95   25.00   37.35   
07_08_2022  15:41    15.683   402.0   871.0   26.3    2.9     98290   0.0055  56.52   0.051   0.0334  0.0488  0.1056  0.1717  0.2222  0.2590  0.2803  0.2848  0.2849  0.191   0.09203 56.53   55.76   49.02   40.26   33.31   28.25   25.33   24.94   24.99   37.25   0.0055  0.0060  0.0088  0.0126  0.0155  0.0177  0.0190  0.0193  0.0194  0.0139  56.52   55.84   49.27   40.49   33.49   28.38   25.39   24.94   24.98   37.36   
07_08_2022  15:42    15.7     403.0   872.1   26.3    2.9     98290   0.0055  56.46   0.051   0.0334  0.0486  0.1050  0.1712  0.2218  0.2587  0.2802  0.2848  0.2849  0.191   0.09209 56.47   55.72   49.06   40.31   33.35   28.28   25.34   24.93   24.97   37.26   0.0055  0.0060  0.0088  0.0125  0.0155  0.0177  0.0190  0.0193  0.0194  0.0139  56.46   55.80   49.31   40.54   33.53   28.41   25.40   24.92   24.97   37.37   
07_08_2022  15:43    15.717   404.0   871.9   26.3    2.9     98290   0.0055  56.41   0.051   0.0335  0.0485  0.1045  0.1707  0.2214  0.2584  0.2800  0.2848  0.2849  0.191   0.09214 56.42   55.69   49.10   40.36   33.39   28.31   25.35   24.91   24.96   37.27   0.0055  0.0060  0.0087  0.0125  0.0154  0.0176  0.0190  0.0193  0.0193  0.0138  56.41   55.77   49.34   40.59   33.57   28.44   25.40   24.91   24.96   37.38   
07_08_2022  15:44    15.733   405.0   868.3   26.3    2.9     98290   0.0055  56.35   0.051   0.0335  0.0483  0.1039  0.1702  0.2210  0.2581  0.2799  0.2848  0.2848  0.190   0.09219 56.36   55.65   49.13   40.41   33.43   28.34   25.35   24.90   24.95   37.28   0.0055  0.0059  0.0087  0.0124  0.0154  0.0176  0.0189  0.0193  0.0193  0.0138  56.35   55.73   49.38   40.65   33.62   28.47   25.41   24.90   24.95   37.39   
07_08_2022  15:45    15.75    406.0   866.8   26.3    2.9     98290   0.0055  56.29   0.051   0.0335  0.0481  0.1034  0.1696  0.2206  0.2578  0.2798  0.2847  0.2848  0.190   0.09224 56.30   55.62   49.17   40.46   33.48   28.37   25.36   24.89   24.94   37.29   0.0055  0.0059  0.0086  0.0124  0.0154  0.0176  0.0189  0.0192  0.0193  0.0138  56.29   55.69   49.41   40.70   33.66   28.50   25.41   24.89   24.93   37.40   
07_08_2022  15:46    15.767   407.0   864.1   26.3    2.9     98290   0.0055  56.22   0.052   0.0335  0.0479  0.1028  0.1691  0.2202  0.2576  0.2796  0.2847  0.2848  0.190   0.09229 56.23   55.58   49.20   40.51   33.52   28.40   25.36   24.87   24.92   37.29   0.0055  0.0059  0.0086  0.0123  0.0153  0.0175  0.0189  0.0192  0.0193  0.0138  56.22   55.65   49.45   40.75   33.70   28.53   25.42   24.87   24.92   37.41   
07_08_2022  15:47    15.783   408.0   843.2   26.3    2.9     98290   0.0055  56.03   0.052   0.0335  0.0478  0.1023  0.1686  0.2198  0.2573  0.2795  0.2847  0.2848  0.190   0.09234 56.06   55.54   49.24   40.56   33.56   28.43   25.37   24.86   24.91   37.30   0.0055  0.0059  0.0086  0.0123  0.0153  0.0175  0.0189  0.0192  0.0193  0.0137  56.03   55.61   49.48   40.80   33.74   28.56   25.43   24.86   24.91   37.41   
07_08_2022  15:48    15.8     409.0   872.7   26.3    2.9     98290   0.0055  56.08   0.052   0.0335  0.0476  0.1018  0.1681  0.2194  0.2570  0.2793  0.2847  0.2848  0.189   0.09239 56.08   55.50   49.27   40.61   33.60   28.46   25.37   24.85   24.90   37.31   0.0055  0.0059  0.0085  0.0122  0.0152  0.0174  0.0188  0.0192  0.0193  0.0137  56.08   55.57   49.51   40.85   33.79   28.59   25.43   24.84   24.90   37.42   
