Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  12:00    12.0     181.0   957.9   24.1    4.0     98430   0.0056  37.31   0.138   0.1775  0.2245  0.2487  0.2648  0.2755  0.2793  0.2800  0.2802  0.2801  0.261   0.02689 37.06   30.01   25.09   21.71   19.71   19.03   18.80   18.65   18.53   22.57   0.0056  0.0087  0.0108  0.0121  0.0129  0.0131  0.0131  0.0131  0.0130  0.0116  37.31   30.19   25.22   21.80   19.75   19.04   18.81   18.66   18.53   22.65   
07_08_2022  12:01    12.017   182.0   957.4   24.1    4.0     98430   0.0056  37.33   0.137   0.1770  0.2241  0.2485  0.2646  0.2754  0.2793  0.2800  0.2802  0.2802  0.260   0.02706 37.09   30.05   25.13   21.74   19.73   19.05   18.82   18.67   18.55   22.60   0.0056  0.0087  0.0108  0.0121  0.0129  0.0131  0.0131  0.0131  0.0130  0.0116  37.33   30.23   25.26   21.83   19.78   19.06   18.82   18.68   18.55   22.67   
07_08_2022  12:02    12.033   183.0   957.9   24.1    4.0     98430   0.0056  37.35   0.137   0.1764  0.2237  0.2482  0.2644  0.2753  0.2793  0.2800  0.2802  0.2802  0.260   0.02723 37.10   30.08   25.17   21.78   19.76   19.06   18.84   18.69   18.57   22.63   0.0056  0.0087  0.0108  0.0121  0.0129  0.0131  0.0131  0.0131  0.0130  0.0117  37.35   30.26   25.30   21.86   19.80   19.07   18.84   18.69   18.57   22.70   
07_08_2022  12:03    12.05    184.0   959.7   24.1    4.0     98430   0.0056  37.36   0.137   0.1758  0.2233  0.2479  0.2643  0.2752  0.2792  0.2800  0.2802  0.2802  0.260   0.02741 37.12   30.12   25.21   21.81   19.78   19.08   18.85   18.71   18.59   22.65   0.0056  0.0087  0.0107  0.0121  0.0129  0.0131  0.0131  0.0131  0.0130  0.0117  37.36   30.30   25.34   21.90   19.82   19.09   18.86   18.71   18.59   22.72   
07_08_2022  12:04    12.067   185.0   963.3   24.1    4.0     98430   0.0056  37.38   0.137   0.1752  0.2230  0.2476  0.2641  0.2751  0.2792  0.2800  0.2802  0.2802  0.260   0.02758 37.14   30.15   25.25   21.84   19.80   19.09   18.87   18.73   18.61   22.68   0.0056  0.0087  0.0107  0.0121  0.0129  0.0132  0.0132  0.0131  0.0130  0.0117  37.38   30.33   25.38   21.93   19.84   19.10   18.88   18.73   18.61   22.75   
07_08_2022  12:05    12.083   186.0   965.1   24.1    4.0     98430   0.0056  37.40   0.137   0.1747  0.2226  0.2474  0.2639  0.2751  0.2792  0.2800  0.2802  0.2802  0.260   0.02775 37.16   30.19   25.29   21.88   19.82   19.10   18.89   18.74   18.62   22.70   0.0056  0.0087  0.0107  0.0121  0.0129  0.0132  0.0132  0.0131  0.0130  0.0117  37.40   30.37   25.42   21.97   19.87   19.11   18.89   18.75   18.63   22.77   
07_08_2022  12:06    12.1     187.0   967.0   24.1    4.0     98430   0.0056  37.41   0.137   0.1741  0.2222  0.2471  0.2637  0.2750  0.2792  0.2800  0.2802  0.2802  0.260   0.02792 37.17   30.22   25.33   21.91   19.85   19.12   18.90   18.76   18.64   22.73   0.0056  0.0087  0.0107  0.0121  0.0129  0.0132  0.0132  0.0131  0.0131  0.0117  37.41   30.40   25.46   22.00   19.89   19.13   18.91   18.76   18.65   22.80   
07_08_2022  12:07    12.117   188.0   967.3   24.1    4.0     98430   0.0056  37.42   0.137   0.1736  0.2218  0.2468  0.2635  0.2749  0.2792  0.2800  0.2802  0.2802  0.260   0.02809 37.19   30.25   25.37   21.95   19.87   19.13   18.92   18.78   18.66   22.75   0.0056  0.0087  0.0107  0.0121  0.0129  0.0132  0.0132  0.0131  0.0131  0.0117  37.42   30.43   25.49   22.03   19.91   19.14   18.92   18.78   18.67   22.82   
07_08_2022  12:08    12.133   189.0   968.5   24.1    4.0     98430   0.0056  37.44   0.137   0.1730  0.2214  0.2466  0.2634  0.2748  0.2792  0.2800  0.2802  0.2802  0.259   0.02826 37.20   30.29   25.40   21.98   19.89   19.14   18.93   18.79   18.68   22.77   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0131  0.0131  0.0117  37.44   30.46   25.53   22.07   19.94   19.16   18.94   18.80   18.68   22.85   
07_08_2022  12:09    12.15    190.0   969.7   24.1    4.0     98430   0.0056  37.45   0.137   0.1724  0.2210  0.2463  0.2632  0.2747  0.2792  0.2800  0.2802  0.2802  0.259   0.02843 37.21   30.32   25.44   22.01   19.91   19.16   18.95   18.81   18.70   22.80   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.45   30.50   25.57   22.10   19.96   19.17   18.95   18.81   18.70   22.87   
07_08_2022  12:10    12.167   191.0   970.1   24.1    4.0     98430   0.0056  37.45   0.136   0.1719  0.2206  0.2460  0.2630  0.2746  0.2792  0.2801  0.2803  0.2803  0.259   0.02859 37.22   30.35   25.48   22.05   19.94   19.17   18.96   18.83   18.71   22.82   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.45   30.53   25.61   22.13   19.98   19.18   18.97   18.83   18.72   22.89   
07_08_2022  12:11    12.183   192.0   970.7   24.1    4.0     98430   0.0056  37.46   0.136   0.1713  0.2202  0.2458  0.2628  0.2745  0.2791  0.2801  0.2803  0.2803  0.259   0.02876 37.23   30.38   25.51   22.08   19.96   19.18   18.98   18.84   18.73   22.84   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.46   30.56   25.64   22.17   20.01   19.19   18.98   18.85   18.73   22.91   
07_08_2022  12:12    12.2     193.0   972.4   24.1    4.0     98430   0.0056  37.47   0.136   0.1708  0.2198  0.2455  0.2626  0.2744  0.2791  0.2801  0.2803  0.2803  0.259   0.02893 37.24   30.42   25.55   22.11   19.98   19.20   18.99   18.86   18.75   22.86   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.47   30.59   25.68   22.20   20.03   19.21   18.99   18.86   18.75   22.94   
07_08_2022  12:13    12.217   194.0   974.3   24.1    4.0     98430   0.0056  37.47   0.136   0.1702  0.2194  0.2452  0.2625  0.2743  0.2791  0.2801  0.2803  0.2803  0.259   0.02909 37.24   30.45   25.58   22.14   20.00   19.21   19.00   18.87   18.76   22.89   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.47   30.63   25.71   22.23   20.05   19.22   19.01   18.88   18.77   22.96   
07_08_2022  12:14    12.233   195.0   975.6   24.1    4.0     98430   0.0056  37.47   0.136   0.1697  0.2190  0.2449  0.2623  0.2742  0.2791  0.2801  0.2803  0.2803  0.258   0.02926 37.25   30.48   25.62   22.18   20.03   19.22   19.01   18.89   18.78   22.91   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0131  0.0117  37.47   30.66   25.75   22.27   20.07   19.23   19.02   18.89   18.78   22.98   
07_08_2022  12:15    12.25    196.0   976.1   24.1    4.0     98430   0.0056  37.48   0.136   0.1692  0.2186  0.2447  0.2621  0.2741  0.2791  0.2801  0.2803  0.2803  0.258   0.02942 37.26   30.51   25.65   22.21   20.05   19.23   19.03   18.90   18.80   22.93   0.0056  0.0086  0.0107  0.0121  0.0129  0.0132  0.0132  0.0132  0.0132  0.0117  37.48   30.69   25.78   22.30   20.10   19.24   19.03   18.90   18.80   23.00   
07_08_2022  12:16    12.267   197.0   975.9   24.1    4.0     98430   0.0056  37.48   0.136   0.1686  0.2182  0.2444  0.2619  0.2740  0.2791  0.2801  0.2803  0.2803  0.258   0.02959 37.26   30.54   25.69   22.24   20.07   19.24   19.04   18.92   18.81   22.95   0.0056  0.0086  0.0106  0.0121  0.0129  0.0132  0.0133  0.0132  0.0132  0.0117  37.48   30.72   25.81   22.33   20.12   19.26   19.04   18.92   18.81   23.02   
07_08_2022  12:17    12.283   198.0   979.4   24.1    4.0     98430   0.0056  37.49   0.136   0.1681  0.2178  0.2441  0.2617  0.2739  0.2790  0.2801  0.2803  0.2803  0.258   0.02975 37.26   30.57   25.72   22.27   20.09   19.26   19.05   18.93   18.83   22.97   0.0056  0.0086  0.0106  0.0121  0.0129  0.0132  0.0133  0.0132  0.0132  0.0117  37.49   30.75   25.85   22.36   20.14   19.27   19.05   18.93   18.83   23.04   
07_08_2022  12:18    12.3     199.0   982.7   24.1    4.0     98430   0.0056  37.49   0.136   0.1676  0.2174  0.2438  0.2615  0.2738  0.2790  0.2801  0.2803  0.2803  0.258   0.02992 37.27   30.60   25.75   22.30   20.11   19.27   19.06   18.94   18.84   22.99   0.0056  0.0086  0.0106  0.0120  0.0129  0.0132  0.0133  0.0132  0.0132  0.0117  37.49   30.78   25.88   22.39   20.16   19.28   19.07   18.95   18.84   23.06   
07_08_2022  12:19    12.317   200.0   984.3   24.1    4.0     98430   0.0056  37.50   0.136   0.1671  0.2170  0.2436  0.2613  0.2737  0.2790  0.2801  0.2803  0.2803  0.258   0.03008 37.28   30.63   25.79   22.33   20.13   19.28   19.07   18.96   18.86   23.01   0.0056  0.0086  0.0106  0.0120  0.0129  0.0132  0.0133  0.0132  0.0132  0.0117  37.50   30.81   25.91   22.43   20.19   19.29   19.08   18.96   18.86   23.09   
07_08_2022  12:20    12.333   201.0   985.1   24.1    4.0     98430   0.0056  37.50   0.136   0.1665  0.2166  0.2433  0.2612  0.2736  0.2790  0.2801  0.2803  0.2803  0.258   0.03024 37.28   30.66   25.82   22.37   20.16   19.29   19.08   18.97   18.87   23.03   0.0056  0.0085  0.0106  0.0120  0.0129  0.0132  0.0133  0.0133  0.0132  0.0117  37.50   30.84   25.95   22.46   20.21   19.30   19.09   18.97   18.87   23.11   
07_08_2022  12:21    12.35    202.0   986.9   24.1    4.0     98430   0.0056  37.51   0.136   0.1660  0.2162  0.2430  0.2610  0.2735  0.2790  0.2801  0.2803  0.2804  0.257   0.03040 37.29   30.69   25.85   22.40   20.18   19.30   19.09   18.98   18.88   23.05   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0132  0.0117  37.51   30.86   25.98   22.49   20.23   19.32   19.10   18.98   18.89   23.12   
07_08_2022  12:22    12.367   203.0   986.5   24.1    4.0     98430   0.0056  37.51   0.136   0.1655  0.2158  0.2427  0.2608  0.2734  0.2789  0.2801  0.2803  0.2804  0.257   0.03056 37.29   30.72   25.88   22.43   20.20   19.31   19.10   18.99   18.90   23.07   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0132  0.0117  37.51   30.89   26.01   22.52   20.25   19.33   19.11   18.99   18.90   23.14   
07_08_2022  12:23    12.383   204.0   987.7   24.1    4.0     98430   0.0056  37.51   0.136   0.1650  0.2155  0.2425  0.2606  0.2733  0.2789  0.2801  0.2803  0.2804  0.257   0.03072 37.30   30.74   25.92   22.46   20.22   19.32   19.11   19.00   18.91   23.09   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0132  0.0117  37.51   30.92   26.04   22.55   20.27   19.34   19.12   19.01   18.91   23.16   
07_08_2022  12:24    12.4     205.0   987.9   24.1    4.0     98430   0.0056  37.52   0.136   0.1645  0.2151  0.2422  0.2604  0.2732  0.2789  0.2801  0.2803  0.2804  0.257   0.03088 37.30   30.77   25.95   22.49   20.24   19.34   19.12   19.02   18.92   23.11   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0132  0.0117  37.52   30.94   26.07   22.58   20.29   19.35   19.13   19.02   18.93   23.18   
07_08_2022  12:25    12.417   206.0   989.7   24.1    4.0     98430   0.0056  37.52   0.136   0.1640  0.2147  0.2419  0.2602  0.2731  0.2789  0.2801  0.2803  0.2804  0.257   0.03104 37.31   30.80   25.98   22.52   20.26   19.35   19.13   19.03   18.94   23.13   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0132  0.0117  37.52   30.97   26.11   22.61   20.32   19.36   19.14   19.03   18.94   23.20   
07_08_2022  12:26    12.433   207.0   992.0   24.1    4.0     98430   0.0056  37.52   0.136   0.1635  0.2143  0.2416  0.2600  0.2730  0.2789  0.2801  0.2804  0.2804  0.257   0.03120 37.31   30.82   26.01   22.55   20.28   19.36   19.14   19.04   18.95   23.15   0.0056  0.0085  0.0106  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.52   31.00   26.14   22.64   20.34   19.37   19.14   19.04   18.95   23.22   
07_08_2022  12:27    12.45    208.0   992.0   24.1    4.0     98430   0.0056  37.53   0.136   0.1630  0.2139  0.2414  0.2598  0.2729  0.2788  0.2801  0.2804  0.2804  0.256   0.03135 37.32   30.85   26.04   22.57   20.31   19.37   19.15   19.05   18.96   23.17   0.0056  0.0085  0.0105  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.53   31.02   26.17   22.67   20.36   19.38   19.15   19.05   18.96   23.24   
07_08_2022  12:28    12.467   209.0   993.9   24.1    4.0     98430   0.0056  37.53   0.136   0.1625  0.2135  0.2411  0.2596  0.2728  0.2788  0.2801  0.2804  0.2804  0.256   0.03151 37.32   30.87   26.07   22.60   20.33   19.38   19.16   19.06   18.97   23.18   0.0056  0.0085  0.0105  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.53   31.05   26.20   22.69   20.38   19.39   19.16   19.06   18.98   23.26   
07_08_2022  12:29    12.483   210.0   994.3   24.1    4.0     98430   0.0056  37.53   0.136   0.1620  0.2131  0.2408  0.2595  0.2727  0.2788  0.2801  0.2804  0.2804  0.256   0.03167 37.33   30.90   26.10   22.63   20.35   19.39   19.17   19.07   18.98   23.20   0.0056  0.0085  0.0105  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.53   31.07   26.23   22.72   20.40   19.40   19.17   19.07   18.99   23.27   
07_08_2022  12:30    12.5     211.0   995.6   24.1    4.0     98430   0.0056  37.54   0.136   0.1615  0.2127  0.2405  0.2593  0.2726  0.2788  0.2801  0.2804  0.2804  0.256   0.03182 37.33   30.92   26.13   22.66   20.37   19.40   19.17   19.08   19.00   23.22   0.0056  0.0085  0.0105  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.54   31.10   26.26   22.75   20.42   19.41   19.18   19.08   19.00   23.29   
07_08_2022  12:31    12.517   212.0   996.4   24.1    4.0     98430   0.0056  37.54   0.136   0.1610  0.2124  0.2403  0.2591  0.2725  0.2787  0.2801  0.2804  0.2804  0.256   0.03198 37.34   30.95   26.16   22.69   20.39   19.41   19.18   19.09   19.01   23.24   0.0056  0.0084  0.0105  0.0120  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.54   31.12   26.29   22.78   20.44   19.42   19.19   19.09   19.01   23.31   
07_08_2022  12:32    12.533   213.0   998.0   24.1    4.0     98430   0.0056  37.54   0.136   0.1606  0.2120  0.2400  0.2589  0.2724  0.2787  0.2801  0.2804  0.2804  0.256   0.03213 37.34   30.97   26.19   22.72   20.41   19.42   19.19   19.10   19.02   23.25   0.0056  0.0084  0.0105  0.0119  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.54   31.14   26.32   22.81   20.46   19.43   19.19   19.10   19.02   23.33   
07_08_2022  12:33    12.55    214.0   1000.1  24.1    4.0     98430   0.0056  37.55   0.136   0.1601  0.2116  0.2397  0.2587  0.2722  0.2787  0.2801  0.2804  0.2804  0.256   0.03229 37.35   31.00   26.22   22.74   20.43   19.43   19.20   19.10   19.03   23.27   0.0056  0.0084  0.0105  0.0119  0.0129  0.0133  0.0133  0.0133  0.0133  0.0117  37.55   31.17   26.35   22.84   20.49   19.44   19.20   19.11   19.03   23.34   
07_08_2022  12:34    12.567   215.0   999.0   24.1    4.0     98430   0.0056  37.55   0.136   0.1596  0.2112  0.2394  0.2585  0.2721  0.2786  0.2801  0.2804  0.2804  0.255   0.03244 37.35   31.02   26.25   22.77   20.45   19.44   19.21   19.11   19.04   23.29   0.0056  0.0084  0.0105  0.0119  0.0129  0.0133  0.0133  0.0133  0.0133  0.0116  37.55   31.19   26.38   22.86   20.51   19.45   19.21   19.12   19.04   23.36   
07_08_2022  12:35    12.583   216.0   999.6   24.1    4.0     98430   0.0056  37.55   0.136   0.1591  0.2108  0.2392  0.2583  0.2720  0.2786  0.2801  0.2804  0.2804  0.255   0.03259 37.35   31.05   26.28   22.80   20.47   19.45   19.21   19.12   19.05   23.31   0.0056  0.0084  0.0105  0.0119  0.0129  0.0133  0.0134  0.0133  0.0133  0.0116  37.55   31.22   26.40   22.89   20.53   19.46   19.22   19.12   19.05   23.38   
07_08_2022  12:36    12.6     217.0   1002.1  24.1    4.0     98430   0.0056  37.56   0.136   0.1587  0.2104  0.2389  0.2581  0.2719  0.2786  0.2801  0.2804  0.2804  0.255   0.03274 37.36   31.07   26.31   22.82   20.49   19.45   19.22   19.13   19.06   23.32   0.0056  0.0084  0.0105  0.0119  0.0129  0.0133  0.0134  0.0133  0.0133  0.0116  37.56   31.24   26.43   22.92   20.55   19.47   19.22   19.13   19.06   23.39   
07_08_2022  12:37    12.617   218.0   1003.2  24.1    4.0     98430   0.0056  37.56   0.136   0.1582  0.2101  0.2386  0.2579  0.2718  0.2786  0.2801  0.2804  0.2805  0.255   0.03289 37.36   31.09   26.33   22.85   20.51   19.46   19.23   19.14   19.07   23.34   0.0056  0.0084  0.0104  0.0119  0.0129  0.0133  0.0134  0.0134  0.0133  0.0116  37.56   31.26   26.46   22.94   20.57   19.48   19.23   19.14   19.07   23.41   
07_08_2022  12:38    12.633   219.0   1005.0  24.1    4.0     98430   0.0056  37.56   0.136   0.1577  0.2097  0.2383  0.2577  0.2717  0.2785  0.2801  0.2804  0.2805  0.255   0.03305 37.37   31.12   26.36   22.88   20.53   19.47   19.23   19.14   19.08   23.35   0.0056  0.0084  0.0104  0.0119  0.0129  0.0133  0.0134  0.0134  0.0133  0.0116  37.56   31.29   26.49   22.97   20.59   19.49   19.24   19.15   19.08   23.43   
07_08_2022  12:39    12.65    220.0   1005.9  24.1    4.0     98430   0.0056  37.57   0.136   0.1573  0.2093  0.2381  0.2575  0.2715  0.2785  0.2801  0.2804  0.2805  0.255   0.03320 37.37   31.14   26.39   22.90   20.55   19.48   19.24   19.15   19.09   23.37   0.0056  0.0084  0.0104  0.0119  0.0129  0.0133  0.0134  0.0134  0.0133  0.0116  37.57   31.31   26.52   23.00   20.61   19.50   19.24   19.15   19.09   23.44   
07_08_2022  12:40    12.667   221.0   1006.3  24.1    4.0     98430   0.0056  37.57   0.136   0.1568  0.2089  0.2378  0.2573  0.2714  0.2785  0.2801  0.2804  0.2805  0.254   0.03334 37.38   31.16   26.42   22.93   20.57   19.49   19.24   19.16   19.09   23.39   0.0056  0.0084  0.0104  0.0119  0.0129  0.0133  0.0134  0.0134  0.0133  0.0116  37.57   31.33   26.54   23.02   20.63   19.51   19.25   19.16   19.10   23.46   
07_08_2022  12:41    12.683   222.0   1008.4  24.1    4.0     98430   0.0056  37.58   0.136   0.1563  0.2085  0.2375  0.2571  0.2713  0.2784  0.2801  0.2804  0.2805  0.254   0.03349 37.38   31.19   26.44   22.96   20.59   19.50   19.25   19.17   19.10   23.40   0.0056  0.0084  0.0104  0.0119  0.0129  0.0133  0.0134  0.0134  0.0133  0.0116  37.58   31.35   26.57   23.05   20.65   19.52   19.25   19.17   19.10   23.47   
07_08_2022  12:42    12.7     223.0   1009.0  24.1    4.0     98430   0.0056  37.58   0.136   0.1559  0.2082  0.2372  0.2569  0.2712  0.2784  0.2801  0.2804  0.2805  0.254   0.03364 37.38   31.21   26.47   22.98   20.61   19.51   19.26   19.17   19.11   23.42   0.0056  0.0083  0.0104  0.0119  0.0128  0.0133  0.0134  0.0134  0.0133  0.0116  37.58   31.38   26.60   23.08   20.67   19.53   19.26   19.18   19.11   23.49   
07_08_2022  12:43    12.717   224.0   1010.2  24.1    4.0     98430   0.0056  37.58   0.136   0.1554  0.2078  0.2370  0.2567  0.2711  0.2783  0.2801  0.2804  0.2805  0.254   0.03379 37.39   31.23   26.50   23.01   20.63   19.52   19.26   19.18   19.12   23.43   0.0056  0.0083  0.0104  0.0119  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.58   31.40   26.62   23.10   20.69   19.54   19.27   19.18   19.12   23.50   
07_08_2022  12:44    12.733   225.0   1011.6  24.1    4.0     98430   0.0056  37.59   0.135   0.1550  0.2074  0.2367  0.2565  0.2709  0.2783  0.2801  0.2804  0.2805  0.254   0.03394 37.39   31.25   26.52   23.03   20.65   19.53   19.27   19.19   19.13   23.45   0.0056  0.0083  0.0104  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.59   31.42   26.65   23.13   20.71   19.55   19.27   19.19   19.13   23.52   
07_08_2022  12:45    12.75    226.0   1013.1  24.1    4.0     98430   0.0056  37.59   0.135   0.1545  0.2070  0.2364  0.2563  0.2708  0.2783  0.2801  0.2804  0.2805  0.254   0.03408 37.40   31.28   26.55   23.06   20.67   19.54   19.27   19.19   19.13   23.46   0.0056  0.0083  0.0104  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.59   31.44   26.68   23.15   20.72   19.56   19.28   19.19   19.14   23.54   
07_08_2022  12:46    12.767   227.0   1014.5  24.1    4.0     98430   0.0056  37.59   0.135   0.1541  0.2066  0.2361  0.2561  0.2707  0.2782  0.2801  0.2804  0.2805  0.254   0.03423 37.40   31.30   26.58   23.08   20.68   19.55   19.28   19.20   19.14   23.48   0.0056  0.0083  0.0104  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.59   31.47   26.70   23.18   20.74   19.57   19.28   19.20   19.14   23.55   
07_08_2022  12:47    12.783   228.0   1014.0  24.1    4.0     98430   0.0056  37.60   0.135   0.1536  0.2063  0.2358  0.2559  0.2706  0.2782  0.2800  0.2804  0.2805  0.253   0.03438 37.41   31.32   26.60   23.11   20.70   19.55   19.28   19.20   19.15   23.49   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.60   31.49   26.73   23.20   20.76   19.57   19.29   19.21   19.15   23.57   
07_08_2022  12:48    12.8     229.0   1014.6  24.1    4.0     98430   0.0056  37.60   0.135   0.1532  0.2059  0.2356  0.2557  0.2704  0.2782  0.2800  0.2804  0.2805  0.253   0.03452 37.41   31.34   26.63   23.13   20.72   19.56   19.29   19.21   19.16   23.51   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.60   31.51   26.75   23.23   20.78   19.58   19.29   19.21   19.16   23.58   
07_08_2022  12:49    12.817   230.0   1015.9  24.1    4.0     98430   0.0056  37.60   0.135   0.1528  0.2055  0.2353  0.2555  0.2703  0.2781  0.2800  0.2804  0.2805  0.253   0.03467 37.42   31.37   26.65   23.16   20.74   19.57   19.30   19.22   19.16   23.52   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.60   31.53   26.78   23.25   20.80   19.59   19.30   19.22   19.16   23.59   
07_08_2022  12:50    12.833   231.0   1016.2  24.1    4.0     98430   0.0056  37.61   0.135   0.1523  0.2051  0.2350  0.2553  0.2702  0.2781  0.2800  0.2804  0.2805  0.253   0.03481 37.42   31.39   26.68   23.18   20.76   19.58   19.30   19.22   19.17   23.54   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.61   31.55   26.80   23.28   20.82   19.60   19.30   19.22   19.17   23.61   
07_08_2022  12:51    12.85    232.0   1017.3  24.1    4.0     98430   0.0056  37.61   0.135   0.1519  0.2048  0.2347  0.2551  0.2701  0.2780  0.2800  0.2804  0.2805  0.253   0.03495 37.43   31.41   26.70   23.21   20.78   19.59   19.30   19.23   19.17   23.55   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.61   31.58   26.83   23.30   20.84   19.61   19.31   19.23   19.18   23.62   
07_08_2022  12:52    12.867   233.0   1018.8  24.1    4.0     98430   0.0056  37.62   0.135   0.1515  0.2044  0.2345  0.2549  0.2699  0.2780  0.2800  0.2804  0.2805  0.253   0.03510 37.43   31.43   26.73   23.23   20.79   19.60   19.31   19.23   19.18   23.57   0.0056  0.0083  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.62   31.60   26.86   23.32   20.86   19.62   19.31   19.23   19.18   23.64   
07_08_2022  12:53    12.883   234.0   1020.8  24.1    4.0     98430   0.0056  37.62   0.135   0.1510  0.2040  0.2342  0.2547  0.2698  0.2779  0.2800  0.2804  0.2805  0.252   0.03524 37.44   31.46   26.76   23.25   20.81   19.61   19.31   19.24   19.19   23.58   0.0056  0.0082  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.62   31.62   26.88   23.35   20.87   19.63   19.32   19.24   19.19   23.65   
07_08_2022  12:54    12.9     235.0   1022.2  24.1    4.0     98430   0.0056  37.63   0.135   0.1506  0.2037  0.2339  0.2545  0.2697  0.2779  0.2800  0.2804  0.2805  0.252   0.03538 37.44   31.48   26.78   23.28   20.83   19.61   19.32   19.24   19.19   23.60   0.0056  0.0082  0.0103  0.0118  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.63   31.64   26.91   23.37   20.89   19.63   19.32   19.24   19.19   23.67   
07_08_2022  12:55    12.917   236.0   1022.0  24.1    4.0     98430   0.0056  37.63   0.135   0.1502  0.2033  0.2336  0.2543  0.2695  0.2779  0.2800  0.2804  0.2805  0.252   0.03552 37.45   31.50   26.81   23.30   20.85   19.62   19.32   19.25   19.20   23.61   0.0056  0.0082  0.0103  0.0117  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.63   31.66   26.93   23.40   20.91   19.64   19.33   19.25   19.20   23.68   
07_08_2022  12:56    12.933   237.0   1021.7  24.1    4.0     98430   0.0056  37.64   0.135   0.1498  0.2029  0.2334  0.2541  0.2694  0.2778  0.2800  0.2804  0.2805  0.252   0.03566 37.46   31.52   26.83   23.32   20.87   19.63   19.33   19.25   19.20   23.62   0.0056  0.0082  0.0103  0.0117  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.64   31.68   26.96   23.42   20.93   19.65   19.33   19.25   19.21   23.69   
07_08_2022  12:57    12.95    238.0   1022.4  24.1    4.0     98430   0.0056  37.64   0.135   0.1493  0.2025  0.2331  0.2539  0.2693  0.2778  0.2800  0.2804  0.2805  0.252   0.03580 37.46   31.54   26.86   23.35   20.89   19.64   19.33   19.26   19.21   23.64   0.0056  0.0082  0.0102  0.0117  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.64   31.71   26.98   23.44   20.95   19.66   19.33   19.26   19.21   23.71   
