L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
09_08_2022  17:56        17.933   477.0   429.3    29.5     3.4  98520.  0.0060       39.133 0.25635305
09_08_2022  17:57        17.950   478.0   428.7    29.5     3.4  98520.  0.0060       39.103 0.25635305
09_08_2022  17:58        17.967   479.0   424.6    29.5     3.4  98520.  0.0060       39.065 0.25635305
09_08_2022  17:59        17.983   480.0   420.7    29.5     3.4  98520.  0.0060       39.014 0.25635305
09_08_2022  18:00        18.000   481.0   417.4    29.0     3.7  98520.  0.0059       38.761 0.25635305
09_08_2022  18:01        18.017   482.0   410.8    29.0     3.7  98520.  0.0059       38.632 0.25635305
09_08_2022  18:02        18.033   483.0   405.2    29.0     3.7  98520.  0.0059       38.502 0.25635305
09_08_2022  18:03        18.050   484.0   400.3    29.0     3.7  98520.  0.0059       38.370 0.25635305
09_08_2022  18:04        18.067   485.0   395.0    29.0     3.7  98520.  0.0059       38.240 0.25635305
09_08_2022  18:05        18.083   486.0   390.3    29.0     3.7  98520.  0.0059       38.112 0.25635305
09_08_2022  18:06        18.100   487.0   384.9    29.0     3.7  98520.  0.0059       37.984 0.25635305
09_08_2022  18:07        18.117   488.0   379.2    29.0     3.7  98520.  0.0059       37.856 0.25635305
09_08_2022  18:08        18.133   489.0   374.6    29.0     3.7  98520.  0.0059       37.730 0.25635305
09_08_2022  18:09        18.150   490.0   371.2    29.0     3.7  98520.  0.0059       37.612 0.25635305
09_08_2022  18:10        18.167   491.0   365.9    29.0     3.7  98520.  0.0059       37.496 0.25635305
09_08_2022  18:11        18.183   492.0   358.9    29.0     3.7  98520.  0.0059       37.372 0.25635305
09_08_2022  18:12        18.200   493.0   353.5    29.0     3.7  98520.  0.0059       37.245 0.25635305
09_08_2022  18:13        18.217   494.0   347.9    29.0     3.7  98520.  0.0059       37.118 0.25635305
09_08_2022  18:14        18.233   495.0   342.6    29.0     3.7  98520.  0.0059       36.991 0.25635305
09_08_2022  18:15        18.250   496.0   338.3    29.0     3.7  98520.  0.0059       36.869 0.25635305
09_08_2022  18:16        18.267   497.0   333.2    29.0     3.7  98520.  0.0059       36.748 0.25635305
09_08_2022  18:17        18.283   498.0   327.3    29.0     3.7  98520.  0.0059       36.626 0.25635305
09_08_2022  18:18        18.300   499.0   321.9    29.0     3.7  98520.  0.0059       36.501 0.25635305
09_08_2022  18:19        18.317   500.0   318.6    29.0     3.7  98520.  0.0059       36.383 0.25635305
09_08_2022  18:20        18.333   501.0   314.6    29.0     3.7  98520.  0.0059       36.272 0.25635305
09_08_2022  18:21        18.350   502.0   312.1    29.0     3.7  98520.  0.0059       36.170 0.25635305
09_08_2022  18:22        18.367   503.0   310.2    29.0     3.7  98520.  0.0059       36.079 0.25635305
09_08_2022  18:23        18.383   504.0   305.0    29.0     3.7  98520.  0.0059       35.987 0.25635305
09_08_2022  18:24        18.400   505.0   300.4    29.0     3.7  98520.  0.0059       35.890 0.25635305
09_08_2022  18:25        18.417   506.0   294.9    29.0     3.7  98520.  0.0059       35.788 0.25635305
09_08_2022  18:26        18.433   507.0   287.0    29.0     3.7  98520.  0.0059       35.673 0.25635305
09_08_2022  18:27        18.450   508.0   277.6    29.0     3.7  98520.  0.0059       35.538 0.25635305
09_08_2022  18:28        18.467   509.0   261.8    29.0     3.7  98520.  0.0059       35.364 0.25635305
09_08_2022  18:29        18.483   510.0   243.7    29.0     3.7  98520.  0.0059       35.140 0.25635305
09_08_2022  18:30        18.500   511.0   120.0    29.0     3.7  98520.  0.0059       34.537 0.25635305
09_08_2022  18:31        18.517   512.0   167.3    29.0     3.7  98520.  0.0059       33.967 0.25635305
09_08_2022  18:32        18.533   513.0   234.3    29.0     3.7  98520.  0.0059       33.848 0.25635305
09_08_2022  18:33        18.550   514.0   151.8    29.0     3.7  98520.  0.0059       33.627 0.25635305
09_08_2022  18:34        18.567   515.0   259.2    29.0     3.7  98520.  0.0059       33.614 0.25635305
09_08_2022  18:35        18.583   516.0   255.3    29.0     3.7  98520.  0.0059       33.817 0.25635305
09_08_2022  18:36        18.600   517.0   255.7    29.0     3.7  98520.  0.0059       33.955 0.25635305
09_08_2022  18:37        18.617   518.0   256.8    29.0     3.7  98520.  0.0059       34.062 0.25635305
09_08_2022  18:38        18.633   519.0   256.4    29.0     3.7  98520.  0.0059       34.146 0.25635305
09_08_2022  18:39        18.650   520.0   255.2    29.0     3.7  98520.  0.0059       34.206 0.25635305
09_08_2022  18:40        18.667   521.0   253.3    29.0     3.7  98520.  0.0059       34.246 0.25635305
09_08_2022  18:41        18.683   522.0   250.7    29.0     3.7  98520.  0.0059       34.265 0.25635305
09_08_2022  18:42        18.700   523.0   246.9    29.0     3.7  98520.  0.0059       34.264 0.25635305
09_08_2022  18:43        18.717   524.0   241.4    29.0     3.7  98520.  0.0059       34.240 0.25635305
09_08_2022  18:44        18.733   525.0   236.1    29.0     3.7  98520.  0.0059       34.193 0.25635305
09_08_2022  18:45        18.750   526.0   230.8    29.0     3.7  98520.  0.0059       34.131 0.25635305
09_08_2022  18:46        18.767   527.0   225.9    29.0     3.7  98520.  0.0059       34.057 0.25635305
09_08_2022  18:47        18.783   528.0   221.1    29.0     3.7  98520.  0.0059       33.975 0.25635305
09_08_2022  18:48        18.800   529.0   216.5    29.0     3.7  98520.  0.0059       33.887 0.25635305
09_08_2022  18:49        18.817   530.0   211.1    29.0     3.7  98520.  0.0059       33.792 0.25635305
09_08_2022  18:50        18.833   531.0   206.3    29.0     3.7  98520.  0.0059       33.693 0.25635305
09_08_2022  18:51        18.850   532.0   202.0    29.0     3.7  98520.  0.0059       33.592 0.25635305
09_08_2022  18:52        18.867   533.0   197.9    29.0     3.7  98520.  0.0059       33.492 0.25635305
09_08_2022  18:53        18.883   534.0   194.4    29.0     3.7  98520.  0.0059       33.394 0.25635305
09_08_2022  18:54        18.900   535.0   190.3    29.0     3.7  98520.  0.0059       33.298 0.25635305
09_08_2022  18:55        18.917   536.0   186.0    29.0     3.7  98520.  0.0059       33.201 0.25635305
09_08_2022  18:56        18.933   537.0   181.2    29.0     3.7  98520.  0.0059       33.101 0.25635305
09_08_2022  18:57        18.950   538.0   175.9    29.0     3.7  98520.  0.0059       32.996 0.25635305
09_08_2022  18:58        18.967   539.0   170.3    29.0     3.7  98520.  0.0059       32.886 0.25635305
09_08_2022  18:59        18.983   540.0   166.0    29.0     3.7  98520.  0.0059       32.775 0.25635305
09_08_2022  19:00        19.000   541.0   162.1    27.4     3.9  98530.  0.0058       32.044 0.25635305
09_08_2022  19:01        19.017   542.0   156.9    27.4     3.9  98530.  0.0058       31.758 0.25635305
09_08_2022  19:02        19.033   543.0   153.3    27.4     3.9  98530.  0.0058       31.517 0.25635305
09_08_2022  19:03        19.050   544.0   149.8    27.4     3.9  98530.  0.0058       31.301 0.25635305
09_08_2022  19:04        19.067   545.0   146.0    27.4     3.9  98530.  0.0058       31.106 0.25635305
09_08_2022  19:05        19.083   546.0   142.7    27.4     3.9  98530.  0.0058       30.931 0.25635305
09_08_2022  19:06        19.100   547.0   138.9    27.4     3.9  98530.  0.0058       30.771 0.25635305
09_08_2022  19:07        19.117   548.0   135.1    27.4     3.9  98530.  0.0058       30.624 0.25635305
09_08_2022  19:08        19.133   549.0   131.6    27.4     3.9  98530.  0.0058       30.489 0.25635305
09_08_2022  19:09        19.150   550.0   128.0    27.4     3.9  98530.  0.0058       30.363 0.25635305
09_08_2022  19:10        19.167   551.0   124.0    27.4     3.9  98530.  0.0058       30.243 0.25635305
09_08_2022  19:11        19.183   552.0   120.1    27.4     3.9  98530.  0.0058       30.129 0.25635305
09_08_2022  19:12        19.200   553.0   116.5    27.4     3.9  98530.  0.0058       30.019 0.25635305
09_08_2022  19:13        19.217   554.0   113.5    27.4     3.9  98530.  0.0058       29.916 0.25635305
09_08_2022  19:14        19.233   555.0   110.6    27.4     3.9  98530.  0.0058       29.820 0.25635305
09_08_2022  19:15        19.250   556.0   107.2    27.4     3.9  98530.  0.0058       29.727 0.25635305
09_08_2022  19:16        19.267   557.0   104.1    27.4     3.9  98530.  0.0058       29.638 0.25635305
09_08_2022  19:17        19.283   558.0   100.6    27.4     3.9  98530.  0.0058       29.551 0.25635305
09_08_2022  19:18        19.300   559.0    97.8    27.4     3.9  98530.  0.0058       29.466 0.25635305
09_08_2022  19:19        19.317   560.0    95.3    27.4     3.9  98530.  0.0058       29.386 0.25635305
09_08_2022  19:20        19.333   561.0    92.8    27.4     3.9  98530.  0.0058       29.311 0.25635305
09_08_2022  19:21        19.350   562.0    90.5    27.4     3.9  98530.  0.0058       29.239 0.25635305
09_08_2022  19:22        19.367   563.0    87.9    27.4     3.9  98530.  0.0058       29.169 0.25635305
09_08_2022  19:23        19.383   564.0    85.0    27.4     3.9  98530.  0.0058       29.101 0.25635305
09_08_2022  19:24        19.400   565.0    82.2    27.4     3.9  98530.  0.0058       29.032 0.25635305
09_08_2022  19:25        19.417   566.0    79.5    27.4     3.9  98530.  0.0058       28.963 0.25635305
09_08_2022  19:26        19.433   567.0    76.5    27.4     3.9  98530.  0.0058       28.895 0.25635305
09_08_2022  19:27        19.450   568.0    73.8    27.4     3.9  98530.  0.0058       28.826 0.25635305
09_08_2022  19:28        19.467   569.0    71.0    27.4     3.9  98530.  0.0058       28.758 0.25635305
09_08_2022  19:29        19.483   570.0    68.1    27.4     3.9  98530.  0.0058       28.690 0.25635305
09_08_2022  19:30        19.500   571.0    65.6    27.4     3.9  98530.  0.0058       28.623 0.25635305
09_08_2022  19:31        19.517   572.0    63.2    27.4     3.9  98530.  0.0058       28.557 0.25635305
09_08_2022  19:32        19.533   573.0    60.9    27.4     3.9  98530.  0.0058       28.493 0.25635305
09_08_2022  19:33        19.550   574.0    59.2    27.4     3.9  98530.  0.0058       28.433 0.25635305
09_08_2022  19:34        19.567   575.0    56.7    27.4     3.9  98530.  0.0058       28.375 0.25635305
09_08_2022  19:35        19.583   576.0    54.4    27.4     3.9  98530.  0.0058       28.316 0.25635305
09_08_2022  19:36        19.600   577.0    52.1    27.4     3.9  98530.  0.0058       28.259 0.25635305
09_08_2022  19:37        19.617   578.0    49.9    27.4     3.9  98530.  0.0058       28.201 0.25635305
09_08_2022  19:38        19.633   579.0    48.2    27.4     3.9  98530.  0.0058       28.147 0.25635305
09_08_2022  19:39        19.650   580.0    46.4    27.4     3.9  98530.  0.0058       28.094 0.25635305
09_08_2022  19:40        19.667   581.0    44.7    27.4     3.9  98530.  0.0058       28.044 0.25635305
09_08_2022  19:41        19.683   582.0    43.2    27.4     3.9  98530.  0.0058       27.997 0.25635305
09_08_2022  19:42        19.700   583.0    41.9    27.4     3.9  98530.  0.0058       27.952 0.25635305
09_08_2022  19:43        19.717   584.0    40.2    27.4     3.9  98530.  0.0058       27.909 0.25635305
09_08_2022  19:44        19.733   585.0    38.6    27.4     3.9  98530.  0.0058       27.867 0.25635305
09_08_2022  19:45        19.750   586.0    37.4    27.4     3.9  98530.  0.0058       27.826 0.25635305
09_08_2022  19:46        19.767   587.0    36.2    27.4     3.9  98530.  0.0058       27.788 0.25635305
09_08_2022  19:47        19.783   588.0    35.1    27.4     3.9  98530.  0.0058       27.752 0.25635305
09_08_2022  19:48        19.800   589.0    34.5    27.4     3.9  98530.  0.0058       27.720 0.25635305
09_08_2022  19:49        19.817   590.0    33.8    27.4     3.9  98530.  0.0058       27.691 0.25635305
09_08_2022  19:50        19.833   591.0    33.6    27.4     3.9  98530.  0.0058       27.666 0.25635305
09_08_2022  19:51        19.850   592.0    32.9    27.4     3.9  98530.  0.0058       27.644 0.25635305
09_08_2022  19:52        19.867   593.0    32.5    27.4     3.9  98530.  0.0058       27.624 0.25635305
09_08_2022  19:53        19.883   594.0    32.1    27.4     3.9  98530.  0.0058       27.606 0.25635305
09_08_2022  19:54        19.900   595.0    31.6    27.4     3.9  98530.  0.0058       27.589 0.25635305
09_08_2022  19:55        19.917   596.0    31.2    27.4     3.9  98530.  0.0058       27.574 0.25635305
09_08_2022  19:56        19.933   597.0    30.7    27.4     3.9  98530.  0.0058       27.560 0.25635305
09_08_2022  19:57        19.950   598.0    30.3    27.4     3.9  98530.  0.0058       27.546 0.25635305
09_08_2022  19:58        19.967   599.0    29.9    27.4     3.9  98530.  0.0058       27.533 0.25635305
09_08_2022  19:59        19.983   600.0    29.3    27.4     3.9  98530.  0.0058       27.520 0.25635305
09_08_2022  20:00        20.000   601.0    28.8    25.5     2.7  98570.  0.0060       26.766 0.25635305
09_08_2022  20:01        20.017   602.0    28.3    25.5     2.7  98570.  0.0060       26.540 0.25635305
09_08_2022  20:02        20.033   603.0    27.6    25.5     2.7  98570.  0.0060       26.362 0.25635305
09_08_2022  20:03        20.050   604.0    27.3    25.5     2.7  98570.  0.0060       26.207 0.25635305
09_08_2022  20:04        20.067   605.0    26.6    25.5     2.7  98570.  0.0060       26.072 0.25635305
09_08_2022  20:05        20.083   606.0    26.1    25.5     2.7  98570.  0.0060       25.955 0.25635305
09_08_2022  20:06        20.100   607.0    25.7    25.5     2.7  98570.  0.0060       25.856 0.25635305
09_08_2022  20:07        20.117   608.0    25.0    25.5     2.7  98570.  0.0060       25.771 0.25635305
09_08_2022  20:08        20.133   609.0    24.6    25.5     2.7  98570.  0.0060       25.699 0.25635305
09_08_2022  20:09        20.150   610.0    24.0    25.5     2.7  98570.  0.0060       25.636 0.25635305
09_08_2022  20:10        20.167   611.0    23.8    25.5     2.7  98570.  0.0060       25.584 0.25635305
09_08_2022  20:11        20.183   612.0    23.1    25.5     2.7  98570.  0.0060       25.539 0.25635305
09_08_2022  20:12        20.200   613.0    22.5    25.5     2.7  98570.  0.0060       25.499 0.25635305
09_08_2022  20:13        20.217   614.0    22.1    25.5     2.7  98570.  0.0060       25.464 0.25635305
09_08_2022  20:14        20.233   615.0    21.5    25.5     2.7  98570.  0.0060       25.433 0.25635305
09_08_2022  20:15        20.250   616.0    21.1    25.5     2.7  98570.  0.0060       25.406 0.25635305
09_08_2022  20:16        20.267   617.0    20.5    25.5     2.7  98570.  0.0060       25.382 0.25635305
09_08_2022  20:17        20.283   618.0    19.8    25.5     2.7  98570.  0.0060       25.359 0.25635305
09_08_2022  20:18        20.300   619.0    19.4    25.5     2.7  98570.  0.0060       25.337 0.25635305
09_08_2022  20:19        20.317   620.0    18.8    25.5     2.7  98570.  0.0060       25.318 0.25635305
09_08_2022  20:20        20.333   621.0    18.3    25.5     2.7  98570.  0.0060       25.300 0.25635305
09_08_2022  20:21        20.350   622.0    17.4    25.5     2.7  98570.  0.0060       25.281 0.25635305
09_08_2022  20:22        20.367   623.0    17.2    25.5     2.7  98570.  0.0060       25.264 0.25635305
09_08_2022  20:23        20.383   624.0    16.5    25.5     2.7  98570.  0.0060       25.248 0.25635305
09_08_2022  20:24        20.400   625.0    16.0    25.5     2.7  98570.  0.0060       25.233 0.25635305
09_08_2022  20:25        20.417   626.0    15.4    25.5     2.7  98570.  0.0060       25.217 0.25635305
09_08_2022  20:26        20.433   627.0    14.8    25.5     2.7  98570.  0.0060       25.202 0.25635305
09_08_2022  20:27        20.450   628.0    14.2    25.5     2.7  98570.  0.0060       25.187 0.25635305
09_08_2022  20:28        20.467   629.0    13.8    25.5     2.7  98570.  0.0060       25.172 0.25635305
09_08_2022  20:29        20.483   630.0    13.1    25.5     2.7  98570.  0.0060       25.158 0.25635305
09_08_2022  20:30        20.500   631.0    12.4    25.5     2.7  98570.  0.0060       25.142 0.25635305
09_08_2022  20:31        20.517   632.0    11.9    25.5     2.7  98570.  0.0060       25.127 0.25635305
09_08_2022  20:32        20.533   633.0    11.4    25.5     2.7  98570.  0.0060       25.113 0.25635305
09_08_2022  20:33        20.550   634.0    10.7    25.5     2.7  98570.  0.0060       25.098 0.25635305
09_08_2022  20:34        20.567   635.0    10.2    25.5     2.7  98570.  0.0060       25.084 0.25635305
09_08_2022  20:35        20.583   636.0     9.6    25.5     2.7  98570.  0.0060       25.069 0.25635305
09_08_2022  20:36        20.600   637.0     9.1    25.5     2.7  98570.  0.0060       25.055 0.25635305
09_08_2022  20:37        20.617   638.0     8.5    25.5     2.7  98570.  0.0060       25.041 0.25635305
09_08_2022  20:38        20.633   639.0     8.2    25.5     2.7  98570.  0.0060       25.028 0.25635305
09_08_2022  20:39        20.650   640.0     7.7    25.5     2.7  98570.  0.0060       25.015 0.25635305
09_08_2022  20:40        20.667   641.0     7.1    25.5     2.7  98570.  0.0060       25.002 0.25635305
09_08_2022  20:41        20.683   642.0     6.8    25.5     2.7  98570.  0.0060       24.989 0.25635305
09_08_2022  20:42        20.700   643.0     6.0    25.5     2.7  98570.  0.0060       24.976 0.25635305
09_08_2022  20:43        20.717   644.0     5.6    25.5     2.7  98570.  0.0060       24.963 0.25635305
09_08_2022  20:44        20.733   645.0     5.2    25.5     2.7  98570.  0.0060       24.951 0.25635305
09_08_2022  20:45        20.750   646.0     4.7    25.5     2.7  98570.  0.0060       24.939 0.25635305
09_08_2022  20:46        20.767   647.0     4.4    25.5     2.7  98570.  0.0060       24.927 0.25635305
09_08_2022  20:47        20.783   648.0     3.9    25.5     2.7  98570.  0.0060       24.915 0.25635305
09_08_2022  20:48        20.800   649.0     3.4    25.5     2.7  98570.  0.0060       24.904 0.25635305
09_08_2022  20:49        20.817   650.0     3.1    25.5     2.7  98570.  0.0060       24.893 0.25635305
09_08_2022  20:50        20.833   651.0     3.1    25.5     2.7  98570.  0.0060       24.883 0.25635305
09_08_2022  20:51        20.850   652.0     3.1    25.5     2.7  98570.  0.0060       24.876 0.25635305
09_08_2022  20:52        20.867   653.0     2.8    25.5     2.7  98570.  0.0060       24.869 0.25635305
09_08_2022  20:53        20.883   654.0     2.4    25.5     2.7  98570.  0.0060       24.862 0.25635305
09_08_2022  20:54        20.900   655.0     1.7    25.5     2.7  98570.  0.0060       24.853 0.25635305
09_08_2022  20:55        20.917   656.0     1.5    25.5     2.7  98570.  0.0060       24.844 0.25635305
09_08_2022  20:56        20.933   657.0     1.5    25.5     2.7  98570.  0.0060       24.836 0.25635305
09_08_2022  20:57        20.950   658.0     1.5    25.5     2.7  98570.  0.0060       24.830 0.25635305
09_08_2022  20:58        20.967   659.0     1.6    25.5     2.7  98570.  0.0060       24.826 0.25635305
09_08_2022  20:59        20.983   660.0     1.6    25.5     2.7  98570.  0.0060       24.823 0.25635305
09_08_2022  21:00        21.000   661.0     1.5    23.7     2.1  98620.  0.0062       24.119 0.25635305
09_08_2022  21:01        21.017   662.0     1.4    23.7     2.1  98620.  0.0062       23.917 0.25635305
09_08_2022  21:02        21.033   663.0     1.1    23.7     2.1  98620.  0.0062       23.763 0.25635305
09_08_2022  21:03        21.050   664.0     0.9    23.7     2.1  98620.  0.0062       23.629 0.25635305
09_08_2022  21:04        21.067   665.0     0.5    23.7     2.1  98620.  0.0062       23.512 0.25635305
09_08_2022  21:05        21.083   666.0     0.1    23.7     2.1  98620.  0.0062       23.412 0.25635305
09_08_2022  21:06        21.100   667.0     0.0    23.7     2.1  98620.  0.0062       23.327 0.25635305
09_08_2022  21:07        21.117   668.0     0.0    23.7     2.1  98620.  0.0062       23.256 0.25635305
09_08_2022  21:08        21.133   669.0     0.0    23.7     2.1  98620.  0.0062       23.197 0.25635305
09_08_2022  21:09        21.150   670.0     0.0    23.7     2.1  98620.  0.0062       23.148 0.25635305
09_08_2022  21:10        21.167   671.0     0.0    23.7     2.1  98620.  0.0062       23.108 0.25635305
09_08_2022  21:11        21.183   672.0     0.0    23.7     2.1  98620.  0.0062       23.075 0.25635305
09_08_2022  21:12        21.200   673.0     0.0    23.7     2.1  98620.  0.0062       23.048 0.25635305
09_08_2022  21:13        21.217   674.0     0.0    23.7     2.1  98620.  0.0062       23.025 0.25635305
09_08_2022  21:14        21.233   675.0     0.0    23.7     2.1  98620.  0.0062       23.007 0.25635305
09_08_2022  21:15        21.250   676.0     0.0    23.7     2.1  98620.  0.0062       22.992 0.25635305
09_08_2022  21:16        21.267   677.0     0.0    23.7     2.1  98620.  0.0062       22.980 0.25635305
09_08_2022  21:17        21.283   678.0     0.0    23.7     2.1  98620.  0.0062       22.970 0.25635305
09_08_2022  21:18        21.300   679.0     0.0    23.7     2.1  98620.  0.0062       22.962 0.25635305
09_08_2022  21:19        21.317   680.0     0.0    23.7     2.1  98620.  0.0062       22.955 0.25635305
09_08_2022  21:20        21.333   681.0     0.0    23.7     2.1  98620.  0.0062       22.950 0.25635305
09_08_2022  21:21        21.350   682.0     0.0    23.7     2.1  98620.  0.0062       22.946 0.25635305
09_08_2022  21:22        21.367   683.0     0.0    23.7     2.1  98620.  0.0062       22.942 0.25635305
09_08_2022  21:23        21.383   684.0     0.0    23.7     2.1  98620.  0.0062       22.939 0.25635305
09_08_2022  21:24        21.400   685.0     0.0    23.7     2.1  98620.  0.0062       22.937 0.25635305
09_08_2022  21:25        21.417   686.0     0.0    23.7     2.1  98620.  0.0062       22.935 0.25635305
09_08_2022  21:26        21.433   687.0     0.0    23.7     2.1  98620.  0.0062       22.934 0.25635305
09_08_2022  21:27        21.450   688.0     0.0    23.7     2.1  98620.  0.0062       22.933 0.25635305
09_08_2022  21:28        21.467   689.0     0.0    23.7     2.1  98620.  0.0062       22.932 0.25635305
09_08_2022  21:29        21.483   690.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:30        21.500   691.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:31        21.517   692.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:32        21.533   693.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:33        21.550   694.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:34        21.567   695.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:35        21.583   696.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:36        21.600   697.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:37        21.617   698.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:38        21.633   699.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:39        21.650   700.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:40        21.667   701.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:41        21.683   702.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:42        21.700   703.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:43        21.717   704.0     0.0    23.7     2.1  98620.  0.0062       22.929 0.25635305
09_08_2022  21:44        21.733   705.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:45        21.750   706.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:46        21.767   707.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:47        21.783   708.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:48        21.800   709.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:49        21.817   710.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:50        21.833   711.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:51        21.850   712.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:52        21.867   713.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:53        21.883   714.0     0.0    23.7     2.1  98620.  0.0062       22.930 0.25635305
09_08_2022  21:54        21.900   715.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:55        21.917   716.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:56        21.933   717.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:57        21.950   718.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:58        21.967   719.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  21:59        21.983   720.0     0.0    23.7     2.1  98620.  0.0062       22.931 0.25635305
09_08_2022  22:00        22.000   721.0     0.0    22.2     2.1  98620.  0.0065       22.348 0.25635305
09_08_2022  22:01        22.017   722.0     0.0    22.2     2.1  98620.  0.0065       22.187 0.25635305
09_08_2022  22:02        22.033   723.0     0.0    22.2     2.1  98620.  0.0065       22.067 0.25635305
09_08_2022  22:03        22.050   724.0     0.0    22.2     2.1  98620.  0.0065       21.966 0.25635305
09_08_2022  22:04        22.067   725.0     0.0    22.2     2.1  98620.  0.0065       21.880 0.25635305
09_08_2022  22:05        22.083   726.0     0.0    22.2     2.1  98620.  0.0065       21.807 0.25635305
09_08_2022  22:06        22.100   727.0     0.0    22.2     2.1  98620.  0.0065       21.747 0.25635305
09_08_2022  22:07        22.117   728.0     0.0    22.2     2.1  98620.  0.0065       21.697 0.25635305
09_08_2022  22:08        22.133   729.0     0.0    22.2     2.1  98620.  0.0065       21.656 0.25635305
09_08_2022  22:09        22.150   730.0     0.0    22.2     2.1  98620.  0.0065       21.621 0.25635305
09_08_2022  22:10        22.167   731.0     0.0    22.2     2.1  98620.  0.0065       21.593 0.25635305
09_08_2022  22:11        22.183   732.0     0.0    22.2     2.1  98620.  0.0065       21.570 0.25635305
09_08_2022  22:12        22.200   733.0     0.0    22.2     2.1  98620.  0.0065       21.551 0.25635305
09_08_2022  22:13        22.217   734.0     0.0    22.2     2.1  98620.  0.0065       21.535 0.25635305
09_08_2022  22:14        22.233   735.0     0.0    22.2     2.1  98620.  0.0065       21.522 0.25635305
09_08_2022  22:15        22.250   736.0     0.0    22.2     2.1  98620.  0.0065       21.512 0.25635305
09_08_2022  22:16        22.267   737.0     0.0    22.2     2.1  98620.  0.0065       21.503 0.25635305
09_08_2022  22:17        22.283   738.0     0.0    22.2     2.1  98620.  0.0065       21.496 0.25635305
09_08_2022  22:18        22.300   739.0     0.0    22.2     2.1  98620.  0.0065       21.491 0.25635305
09_08_2022  22:19        22.317   740.0     0.0    22.2     2.1  98620.  0.0065       21.486 0.25635305
09_08_2022  22:20        22.333   741.0     0.0    22.2     2.1  98620.  0.0065       21.483 0.25635305
09_08_2022  22:21        22.350   742.0     0.0    22.2     2.1  98620.  0.0065       21.480 0.25635305
09_08_2022  22:22        22.367   743.0     0.0    22.2     2.1  98620.  0.0065       21.477 0.25635305
09_08_2022  22:23        22.383   744.0     0.0    22.2     2.1  98620.  0.0065       21.475 0.25635305
09_08_2022  22:24        22.400   745.0     0.0    22.2     2.1  98620.  0.0065       21.474 0.25635305
09_08_2022  22:25        22.417   746.0     0.0    22.2     2.1  98620.  0.0065       21.472 0.25635305
09_08_2022  22:26        22.433   747.0     0.0    22.2     2.1  98620.  0.0065       21.471 0.25635305
09_08_2022  22:27        22.450   748.0     0.0    22.2     2.1  98620.  0.0065       21.471 0.25635305
09_08_2022  22:28        22.467   749.0     0.0    22.2     2.1  98620.  0.0065       21.470 0.25635305
09_08_2022  22:29        22.483   750.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:30        22.500   751.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:31        22.517   752.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:32        22.533   753.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:33        22.550   754.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
