date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
03_08_2022	11:05	11.083	3426	797.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:06	11.1	3427	799.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:07	11.117	3428	802	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:08	11.133	3429	805.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:09	11.15	3430	807.2	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:10	11.167	3431	809	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:11	11.183	3432	811	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:12	11.2	3433	813.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:13	11.217	3434	815.8	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:14	11.233	3435	818.2	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:15	11.25	3436	821.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:16	11.267	3437	817.6	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:17	11.283	3438	827.4	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:18	11.3	3439	829.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:19	11.317	3440	831	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:20	11.333	3441	833.3	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:21	11.35	3442	835.9	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:22	11.367	3443	838.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:23	11.383	3444	840.7	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:24	11.4	3445	843	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:25	11.417	3446	845.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:26	11.433	3447	848.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:27	11.45	3448	849.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:28	11.467	3449	851.9	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:29	11.483	3450	850.8	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:30	11.5	3451	855.2	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:31	11.517	3452	857.9	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:32	11.533	3453	860.2	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:33	11.55	3454	861.6	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:34	11.567	3455	863.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:35	11.583	3456	865.9	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:36	11.6	3457	867.7	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:37	11.617	3458	870.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:38	11.633	3459	873.9	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:39	11.65	3460	876.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:40	11.667	3461	877.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:41	11.683	3462	879	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:42	11.7	3463	880.7	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:43	11.717	3464	882.4	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:44	11.733	3465	884.3	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:45	11.75	3466	886.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:46	11.767	3467	888.3	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:47	11.783	3468	891.3	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:48	11.8	3469	893.4	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:49	11.817	3470	880.7	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:50	11.833	3471	898.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:51	11.85	3472	898.3	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:52	11.867	3473	901.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:53	11.883	3474	902.8	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:54	11.9	3475	904.5	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:55	11.917	3476	907	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:56	11.933	3477	908.6	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:57	11.95	3478	910.7	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:58	11.967	3479	913.1	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	11:59	11.983	3480	916.2	29.6	34	2.8	97990	29.6	0.009084923	0.25635869
03_08_2022	12:00	12	3481	919.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:01	12.017	3482	922.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:02	12.033	3483	907.6	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:03	12.05	3484	795.4	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:04	12.067	3485	821.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:05	12.083	3486	873.4	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:06	12.1	3487	839.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:07	12.117	3488	926.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:08	12.133	3489	928.5	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:09	12.15	3490	928.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:10	12.167	3491	929	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:11	12.183	3492	929.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:12	12.2	3493	932.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:13	12.217	3494	933.5	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:14	12.233	3495	935.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:15	12.25	3496	936	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:16	12.267	3497	937.5	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:17	12.283	3498	938.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:18	12.3	3499	940.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:19	12.317	3500	942.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:20	12.333	3501	943	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:21	12.35	3502	944	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:22	12.367	3503	944.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:23	12.383	3504	946.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:24	12.4	3505	948.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:25	12.417	3506	950	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:26	12.433	3507	951.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:27	12.45	3508	952.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:28	12.467	3509	954.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:29	12.483	3510	955.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:30	12.5	3511	958.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:31	12.517	3512	950	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:32	12.533	3513	960.7	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:33	12.55	3514	961.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:34	12.567	3515	962.6	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:35	12.583	3516	963.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:36	12.6	3517	964.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:37	12.617	3518	966.3	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:38	12.633	3519	967.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:39	12.65	3520	968.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:40	12.667	3521	970.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:41	12.683	3522	971	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:42	12.7	3523	972	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:43	12.717	3524	972.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:44	12.733	3525	974	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:45	12.75	3526	975.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:46	12.767	3527	975.7	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:47	12.783	3528	976.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:48	12.8	3529	976.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:49	12.817	3530	977.4	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:50	12.833	3531	977.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:51	12.85	3532	978.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:52	12.867	3533	978.9	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:53	12.883	3534	980	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:54	12.9	3535	981.1	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:55	12.917	3536	981.5	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:56	12.933	3537	981.2	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:57	12.95	3538	982.5	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:58	12.967	3539	982.7	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	12:59	12.983	3540	982.8	30.7	31	3	97950	30.7	0.008822542	0.25635869
03_08_2022	13:00	13	3541	983.8	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:01	13.017	3542	983.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:02	13.033	3543	983.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:03	13.05	3544	984	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:04	13.067	3545	984.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:05	13.083	3546	985.5	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:06	13.1	3547	986.7	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:07	13.117	3548	987.7	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:08	13.133	3549	988.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:09	13.15	3550	990	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:10	13.167	3551	990.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:11	13.183	3552	990.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:12	13.2	3553	989.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:13	13.217	3554	990.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:14	13.233	3555	990.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:15	13.25	3556	990.8	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:16	13.267	3557	991.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:17	13.283	3558	992.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:18	13.3	3559	992.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:19	13.317	3560	993.7	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:20	13.333	3561	994.4	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:21	13.35	3562	996.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:22	13.367	3563	972.1	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:23	13.383	3564	997.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:24	13.4	3565	995.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:25	13.417	3566	995.4	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:26	13.433	3567	995.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:27	13.45	3568	995	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:28	13.467	3569	995.1	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:29	13.483	3570	994.4	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:30	13.5	3571	994.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:31	13.517	3572	995	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:32	13.533	3573	995	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:33	13.55	3574	994.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:34	13.567	3575	994.5	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:35	13.583	3576	995.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:36	13.6	3577	996.5	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:37	13.617	3578	996.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:38	13.633	3579	995.7	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:39	13.65	3580	995.5	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:40	13.667	3581	995.8	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:41	13.683	3582	996.4	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:42	13.7	3583	995.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:43	13.717	3584	995.8	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:44	13.733	3585	996	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:45	13.75	3586	995	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:46	13.767	3587	995.5	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:47	13.783	3588	995.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:48	13.8	3589	993.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:49	13.817	3590	989.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:50	13.833	3591	985.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:51	13.85	3592	986.2	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:52	13.867	3593	987.8	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:53	13.883	3594	987.3	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:54	13.9	3595	988.1	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:55	13.917	3596	988.4	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:56	13.933	3597	986.1	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:57	13.95	3598	985.9	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:58	13.967	3599	985.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	13:59	13.983	3600	983.6	31.7	30	3	97920	31.7	0.009043706	0.25635869
03_08_2022	14:00	14	3601	983.5	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:01	14.017	3602	984.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:02	14.033	3603	984.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:03	14.05	3604	984	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:04	14.067	3605	984	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:05	14.083	3606	983.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:06	14.1	3607	984.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:07	14.117	3608	983.9	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:08	14.133	3609	978.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:09	14.15	3610	976.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:10	14.167	3611	975.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:11	14.183	3612	977	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:12	14.2	3613	977.3	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:13	14.217	3614	976.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:14	14.233	3615	975.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:15	14.25	3616	973.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:16	14.267	3617	971.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:17	14.283	3618	966.8	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:18	14.3	3619	969.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:19	14.317	3620	970.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:20	14.333	3621	966.8	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:21	14.35	3622	963.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:22	14.367	3623	964.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:23	14.383	3624	964.9	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:24	14.4	3625	963.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:25	14.417	3626	961.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:26	14.433	3627	956.3	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:27	14.45	3628	960.3	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:28	14.467	3629	957.9	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:29	14.483	3630	956	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:30	14.5	3631	955.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:31	14.517	3632	953.8	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:32	14.533	3633	952.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:33	14.55	3634	951.5	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:34	14.567	3635	951.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:35	14.583	3636	953.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:36	14.6	3637	952.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:37	14.617	3638	948.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:38	14.633	3639	945.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:39	14.65	3640	942.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:40	14.667	3641	941.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:41	14.683	3642	942.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:42	14.7	3643	939	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:43	14.717	3644	937.3	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:44	14.733	3645	937.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:45	14.75	3646	938.3	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:46	14.767	3647	938.8	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:47	14.783	3648	936.5	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:48	14.8	3649	937.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:49	14.817	3650	938.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:50	14.833	3651	936.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:51	14.85	3652	935.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:52	14.867	3653	930.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:53	14.883	3654	927.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:54	14.9	3655	922.6	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:55	14.917	3656	923.7	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:56	14.933	3657	922.1	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:57	14.95	3658	919.8	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:58	14.967	3659	916.4	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	14:59	14.983	3660	915.2	32.8	29	2.9	97870	32.8	0.009310984	0.25635869
03_08_2022	15:00	15	3661	913.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:01	15.017	3662	910.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:02	15.033	3663	907.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:03	15.05	3664	905.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:04	15.067	3665	904.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:05	15.083	3666	903.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:06	15.1	3667	903.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:07	15.117	3668	902.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:08	15.133	3669	901.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:09	15.15	3670	898	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:10	15.167	3671	895.8	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:11	15.183	3672	894.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:12	15.2	3673	889.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:13	15.217	3674	885.9	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:14	15.233	3675	884.8	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:15	15.25	3676	885.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:16	15.267	3677	887.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:17	15.283	3678	884.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:18	15.3	3679	885	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:19	15.317	3680	883.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:20	15.333	3681	879.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:21	15.35	3682	877.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:22	15.367	3683	876.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:23	15.383	3684	871.1	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:24	15.4	3685	863.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:25	15.417	3686	864.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:26	15.433	3687	863.3	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:27	15.45	3688	858.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:28	15.467	3689	857.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:29	15.483	3690	855	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:30	15.5	3691	853.1	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:31	15.517	3692	853.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:32	15.533	3693	852.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:33	15.55	3694	848.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:34	15.567	3695	844.9	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:35	15.583	3696	841.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:36	15.6	3697	839.3	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:37	15.617	3698	837.8	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:38	15.633	3699	836.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:39	15.65	3700	833.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:40	15.667	3701	830.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:41	15.683	3702	827	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:42	15.7	3703	823.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:43	15.717	3704	821.8	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
