L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
07_08_2022  18:30    18.500   571.0   279.6   26.1    2.7     98190   0.0054  35.99    0.25635869 
07_08_2022  18:31    18.517   572.0   275.9   26.1    2.7     98190   0.0054  35.85    0.25635869 
07_08_2022  18:32    18.533   573.0   272.2   26.1    2.7     98190   0.0054  35.72    0.25635869 
07_08_2022  18:33    18.550   574.0   268.7   26.1    2.7     98190   0.0054  35.58    0.25635869 
07_08_2022  18:34    18.567   575.0   263.8   26.1    2.7     98190   0.0054  35.44    0.25635869 
07_08_2022  18:35    18.583   576.0   259.4   26.1    2.7     98190   0.0054  35.30    0.25635869 
07_08_2022  18:36    18.600   577.0   255.1   26.1    2.7     98190   0.0054  35.15    0.25635869 
07_08_2022  18:37    18.617   578.0   251.9   26.1    2.7     98190   0.0054  35.01    0.25635869 
07_08_2022  18:38    18.633   579.0   249.1   26.1    2.7     98190   0.0054  34.87    0.25635869 
07_08_2022  18:39    18.650   580.0   245.3   26.1    2.7     98190   0.0054  34.74    0.25635869 
07_08_2022  18:40    18.667   581.0   241.0   26.1    2.7     98190   0.0054  34.60    0.25635869 
07_08_2022  18:41    18.683   582.0   236.9   26.1    2.7     98190   0.0054  34.46    0.25635869 
07_08_2022  18:42    18.700   583.0   232.6   26.1    2.7     98190   0.0054  34.31    0.25635869 
07_08_2022  18:43    18.717   584.0   228.5   26.1    2.7     98190   0.0054  34.17    0.25635869 
07_08_2022  18:44    18.733   585.0   224.7   26.1    2.7     98190   0.0054  34.02    0.25635869 
07_08_2022  18:45    18.750   586.0   220.4   26.1    2.7     98190   0.0054  33.88    0.25635869 
07_08_2022  18:46    18.767   587.0   217.0   26.1    2.7     98190   0.0054  33.74    0.25635869 
07_08_2022  18:47    18.783   588.0   214.1   26.1    2.7     98190   0.0054  33.60    0.25635869 
07_08_2022  18:48    18.800   589.0   210.5   26.1    2.7     98190   0.0054  33.46    0.25635869 
07_08_2022  18:49    18.817   590.0   206.5   26.1    2.7     98190   0.0054  33.33    0.25635869 
07_08_2022  18:50    18.833   591.0   203.1   26.1    2.7     98190   0.0054  33.19    0.25635869 
07_08_2022  18:51    18.850   592.0   199.1   26.1    2.7     98190   0.0054  33.05    0.25635869 
07_08_2022  18:52    18.867   593.0   195.7   26.1    2.7     98190   0.0054  32.92    0.25635869 
07_08_2022  18:53    18.883   594.0   192.1   26.1    2.7     98190   0.0054  32.78    0.25635869 
07_08_2022  18:54    18.900   595.0   188.5   26.1    2.7     98190   0.0054  32.65    0.25635869 
07_08_2022  18:55    18.917   596.0   184.9   26.1    2.7     98190   0.0054  32.51    0.25635869 
07_08_2022  18:56    18.933   597.0   181.4   26.1    2.7     98190   0.0054  32.38    0.25635869 
07_08_2022  18:57    18.950   598.0   177.5   26.1    2.7     98190   0.0054  32.24    0.25635869 
07_08_2022  18:58    18.967   599.0   173.8   26.1    2.7     98190   0.0054  32.11    0.25635869 
07_08_2022  18:59    18.983   600.0   170.5   26.1    2.7     98190   0.0054  31.97    0.25635869 
07_08_2022  19:00    19.000   601.0   167.2   25.2    3.1     98220   0.0051  31.59    0.25635869 
07_08_2022  19:01    19.017   602.0   163.6   25.2    3.1     98220   0.0051  31.38    0.25635869 
07_08_2022  19:02    19.033   603.0   160.2   25.2    3.1     98220   0.0051  31.17    0.25635869 
07_08_2022  19:03    19.050   604.0   157.0   25.2    3.1     98220   0.0051  30.98    0.25635869 
07_08_2022  19:04    19.067   605.0   153.7   25.2    3.1     98220   0.0051  30.79    0.25635869 
07_08_2022  19:05    19.083   606.0   150.3   25.2    3.1     98220   0.0051  30.61    0.25635869 
07_08_2022  19:06    19.100   607.0   146.8   25.2    3.1     98220   0.0051  30.44    0.25635869 
07_08_2022  19:07    19.117   608.0   143.5   25.2    3.1     98220   0.0051  30.27    0.25635869 
07_08_2022  19:08    19.133   609.0   139.9   25.2    3.1     98220   0.0051  30.11    0.25635869 
07_08_2022  19:09    19.150   610.0   136.6   25.2    3.1     98220   0.0051  29.96    0.25635869 
07_08_2022  19:10    19.167   611.0   132.9   25.2    3.1     98220   0.0051  29.80    0.25635869 
07_08_2022  19:11    19.183   612.0   129.7   25.2    3.1     98220   0.0051  29.66    0.25635869 
07_08_2022  19:12    19.200   613.0   126.3   25.2    3.1     98220   0.0051  29.51    0.25635869 
07_08_2022  19:13    19.217   614.0   123.2   25.2    3.1     98220   0.0051  29.37    0.25635869 
07_08_2022  19:14    19.233   615.0   119.9   25.2    3.1     98220   0.0051  29.24    0.25635869 
07_08_2022  19:15    19.250   616.0   116.7   25.2    3.1     98220   0.0051  29.10    0.25635869 
07_08_2022  19:16    19.267   617.0   113.5   25.2    3.1     98220   0.0051  28.97    0.25635869 
07_08_2022  19:17    19.283   618.0   110.6   25.2    3.1     98220   0.0051  28.85    0.25635869 
07_08_2022  19:18    19.300   619.0   107.5   25.2    3.1     98220   0.0051  28.72    0.25635869 
07_08_2022  19:19    19.317   620.0   104.4   25.2    3.1     98220   0.0051  28.60    0.25635869 
07_08_2022  19:20    19.333   621.0   101.4   25.2    3.1     98220   0.0051  28.48    0.25635869 
07_08_2022  19:21    19.350   622.0   98.4    25.2    3.1     98220   0.0051  28.36    0.25635869 
07_08_2022  19:22    19.367   623.0   95.5    25.2    3.1     98220   0.0051  28.24    0.25635869 
07_08_2022  19:23    19.383   624.0   92.3    25.2    3.1     98220   0.0051  28.12    0.25635869 
07_08_2022  19:24    19.400   625.0   90.0    25.2    3.1     98220   0.0051  28.01    0.25635869 
07_08_2022  19:25    19.417   626.0   86.9    25.2    3.1     98220   0.0051  27.89    0.25635869 
07_08_2022  19:26    19.433   627.0   84.1    25.2    3.1     98220   0.0051  27.78    0.25635869 
07_08_2022  19:27    19.450   628.0   81.1    25.2    3.1     98220   0.0051  27.67    0.25635869 
07_08_2022  19:28    19.467   629.0   78.0    25.2    3.1     98220   0.0051  27.56    0.25635869 
07_08_2022  19:29    19.483   630.0   75.2    25.2    3.1     98220   0.0051  27.45    0.25635869 
07_08_2022  19:30    19.500   631.0   72.6    25.2    3.1     98220   0.0051  27.34    0.25635869 
07_08_2022  19:31    19.517   632.0   69.7    25.2    3.1     98220   0.0051  27.23    0.25635869 
07_08_2022  19:32    19.533   633.0   67.2    25.2    3.1     98220   0.0051  27.12    0.25635869 
07_08_2022  19:33    19.550   634.0   64.5    25.2    3.1     98220   0.0051  27.02    0.25635869 
07_08_2022  19:34    19.567   635.0   61.9    25.2    3.1     98220   0.0051  26.91    0.25635869 
07_08_2022  19:35    19.583   636.0   59.8    25.2    3.1     98220   0.0051  26.81    0.25635869 
07_08_2022  19:36    19.600   637.0   57.4    25.2    3.1     98220   0.0051  26.72    0.25635869 
07_08_2022  19:37    19.617   638.0   55.1    25.2    3.1     98220   0.0051  26.62    0.25635869 
07_08_2022  19:38    19.633   639.0   52.7    25.2    3.1     98220   0.0051  26.52    0.25635869 
07_08_2022  19:39    19.650   640.0   50.7    25.2    3.1     98220   0.0051  26.43    0.25635869 
07_08_2022  19:40    19.667   641.0   48.7    25.2    3.1     98220   0.0051  26.34    0.25635869 
07_08_2022  19:41    19.683   642.0   46.8    25.2    3.1     98220   0.0051  26.26    0.25635869 
07_08_2022  19:42    19.700   643.0   45.6    25.2    3.1     98220   0.0051  26.18    0.25635869 
07_08_2022  19:43    19.717   644.0   44.1    25.2    3.1     98220   0.0051  26.10    0.25635869 
07_08_2022  19:44    19.733   645.0   42.1    25.2    3.1     98220   0.0051  26.03    0.25635869 
07_08_2022  19:45    19.750   646.0   40.9    25.2    3.1     98220   0.0051  25.96    0.25635869 
07_08_2022  19:46    19.767   647.0   39.4    25.2    3.1     98220   0.0051  25.89    0.25635869 
07_08_2022  19:47    19.783   648.0   38.1    25.2    3.1     98220   0.0051  25.83    0.25635869 
07_08_2022  19:48    19.800   649.0   37.0    25.2    3.1     98220   0.0051  25.77    0.25635869 
07_08_2022  19:49    19.817   650.0   36.1    25.2    3.1     98220   0.0051  25.71    0.25635869 
07_08_2022  19:50    19.833   651.0   35.6    25.2    3.1     98220   0.0051  25.66    0.25635869 
07_08_2022  19:51    19.850   652.0   35.6    25.2    3.1     98220   0.0051  25.62    0.25635869 
07_08_2022  19:52    19.867   653.0   35.1    25.2    3.1     98220   0.0051  25.58    0.25635869 
07_08_2022  19:53    19.883   654.0   34.9    25.2    3.1     98220   0.0051  25.55    0.25635869 
07_08_2022  19:54    19.900   655.0   34.2    25.2    3.1     98220   0.0051  25.52    0.25635869 
07_08_2022  19:55    19.917   656.0   33.8    25.2    3.1     98220   0.0051  25.49    0.25635869 
07_08_2022  19:56    19.933   657.0   33.8    25.2    3.1     98220   0.0051  25.47    0.25635869 
07_08_2022  19:57    19.950   658.0   33.5    25.2    3.1     98220   0.0051  25.45    0.25635869 
07_08_2022  19:58    19.967   659.0   33.2    25.2    3.1     98220   0.0051  25.43    0.25635869 
07_08_2022  19:59    19.983   660.0   32.5    25.2    3.1     98220   0.0051  25.41    0.25635869 
07_08_2022  20:00    20.000   661.0   31.6    23.7    2.7     98270   0.0051  24.96    0.25635869 
07_08_2022  20:01    20.017   662.0   31.3    23.7    2.7     98270   0.0051  24.81    0.25635869 
07_08_2022  20:02    20.033   663.0   30.6    23.7    2.7     98270   0.0051  24.66    0.25635869 
07_08_2022  20:03    20.050   664.0   30.3    23.7    2.7     98270   0.0051  24.52    0.25635869 
07_08_2022  20:04    20.067   665.0   30.0    23.7    2.7     98270   0.0051  24.40    0.25635869 
07_08_2022  20:05    20.083   666.0   29.5    23.7    2.7     98270   0.0051  24.29    0.25635869 
07_08_2022  20:06    20.100   667.0   29.3    23.7    2.7     98270   0.0051  24.19    0.25635869 
07_08_2022  20:07    20.117   668.0   28.4    23.7    2.7     98270   0.0051  24.10    0.25635869 
07_08_2022  20:08    20.133   669.0   28.2    23.7    2.7     98270   0.0051  24.02    0.25635869 
07_08_2022  20:09    20.150   670.0   27.7    23.7    2.7     98270   0.0051  23.95    0.25635869 
07_08_2022  20:10    20.167   671.0   27.2    23.7    2.7     98270   0.0051  23.89    0.25635869 
07_08_2022  20:11    20.183   672.0   26.6    23.7    2.7     98270   0.0051  23.83    0.25635869 
07_08_2022  20:12    20.200   673.0   26.1    23.7    2.7     98270   0.0051  23.78    0.25635869 
07_08_2022  20:13    20.217   674.0   25.4    23.7    2.7     98270   0.0051  23.74    0.25635869 
07_08_2022  20:14    20.233   675.0   25.0    23.7    2.7     98270   0.0051  23.69    0.25635869 
07_08_2022  20:15    20.250   676.0   24.4    23.7    2.7     98270   0.0051  23.66    0.25635869 
07_08_2022  20:16    20.267   677.0   23.9    23.7    2.7     98270   0.0051  23.62    0.25635869 
07_08_2022  20:17    20.283   678.0   23.2    23.7    2.7     98270   0.0051  23.59    0.25635869 
07_08_2022  20:18    20.300   679.0   22.7    23.7    2.7     98270   0.0051  23.55    0.25635869 
07_08_2022  20:19    20.317   680.0   22.2    23.7    2.7     98270   0.0051  23.52    0.25635869 
07_08_2022  20:20    20.333   681.0   21.5    23.7    2.7     98270   0.0051  23.49    0.25635869 
07_08_2022  20:21    20.350   682.0   20.8    23.7    2.7     98270   0.0051  23.47    0.25635869 
07_08_2022  20:22    20.367   683.0   20.2    23.7    2.7     98270   0.0051  23.44    0.25635869 
07_08_2022  20:23    20.383   684.0   19.6    23.7    2.7     98270   0.0051  23.41    0.25635869 
07_08_2022  20:24    20.400   685.0   19.0    23.7    2.7     98270   0.0051  23.38    0.25635869 
07_08_2022  20:25    20.417   686.0   18.8    23.7    2.7     98270   0.0051  23.36    0.25635869 
07_08_2022  20:26    20.433   687.0   17.9    23.7    2.7     98270   0.0051  23.34    0.25635869 
07_08_2022  20:27    20.450   688.0   17.4    23.7    2.7     98270   0.0051  23.31    0.25635869 
07_08_2022  20:28    20.467   689.0   16.8    23.7    2.7     98270   0.0051  23.29    0.25635869 
07_08_2022  20:29    20.483   690.0   16.4    23.7    2.7     98270   0.0051  23.27    0.25635869 
07_08_2022  20:30    20.500   691.0   15.8    23.7    2.7     98270   0.0051  23.24    0.25635869 
07_08_2022  20:31    20.517   692.0   15.0    23.7    2.7     98270   0.0051  23.22    0.25635869 
07_08_2022  20:32    20.533   693.0   14.6    23.7    2.7     98270   0.0051  23.20    0.25635869 
07_08_2022  20:33    20.550   694.0   14.0    23.7    2.7     98270   0.0051  23.18    0.25635869 
07_08_2022  20:34    20.567   695.0   13.3    23.7    2.7     98270   0.0051  23.15    0.25635869 
07_08_2022  20:35    20.583   696.0   12.7    23.7    2.7     98270   0.0051  23.13    0.25635869 
07_08_2022  20:36    20.600   697.0   12.2    23.7    2.7     98270   0.0051  23.11    0.25635869 
07_08_2022  20:37    20.617   698.0   11.7    23.7    2.7     98270   0.0051  23.08    0.25635869 
07_08_2022  20:38    20.633   699.0   11.1    23.7    2.7     98270   0.0051  23.06    0.25635869 
07_08_2022  20:39    20.650   700.0   10.4    23.7    2.7     98270   0.0051  23.04    0.25635869 
07_08_2022  20:40    20.667   701.0   9.9     23.7    2.7     98270   0.0051  23.02    0.25635869 
07_08_2022  20:41    20.683   702.0   9.4     23.7    2.7     98270   0.0051  23.00    0.25635869 
07_08_2022  20:42    20.700   703.0   8.9     23.7    2.7     98270   0.0051  22.97    0.25635869 
07_08_2022  20:43    20.717   704.0   8.3     23.7    2.7     98270   0.0051  22.95    0.25635869 
07_08_2022  20:44    20.733   705.0   7.8     23.7    2.7     98270   0.0051  22.93    0.25635869 
07_08_2022  20:45    20.750   706.0   7.2     23.7    2.7     98270   0.0051  22.91    0.25635869 
07_08_2022  20:46    20.767   707.0   6.9     23.7    2.7     98270   0.0051  22.89    0.25635869 
07_08_2022  20:47    20.783   708.0   6.3     23.7    2.7     98270   0.0051  22.87    0.25635869 
07_08_2022  20:48    20.800   709.0   5.7     23.7    2.7     98270   0.0051  22.85    0.25635869 
07_08_2022  20:49    20.817   710.0   5.4     23.7    2.7     98270   0.0051  22.83    0.25635869 
07_08_2022  20:50    20.833   711.0   5.1     23.7    2.7     98270   0.0051  22.81    0.25635869 
07_08_2022  20:51    20.850   712.0   4.6     23.7    2.7     98270   0.0051  22.79    0.25635869 
07_08_2022  20:52    20.867   713.0   4.2     23.7    2.7     98270   0.0051  22.78    0.25635869 
07_08_2022  20:53    20.883   714.0   3.8     23.7    2.7     98270   0.0051  22.76    0.25635869 
07_08_2022  20:54    20.900   715.0   3.3     23.7    2.7     98270   0.0051  22.74    0.25635869 
07_08_2022  20:55    20.917   716.0   3.2     23.7    2.7     98270   0.0051  22.73    0.25635869 
07_08_2022  20:56    20.933   717.0   3.2     23.7    2.7     98270   0.0051  22.71    0.25635869 
07_08_2022  20:57    20.950   718.0   2.8     23.7    2.7     98270   0.0051  22.70    0.25635869 
07_08_2022  20:58    20.967   719.0   2.0     23.7    2.7     98270   0.0051  22.68    0.25635869 
07_08_2022  20:59    20.983   720.0   1.6     23.7    2.7     98270   0.0051  22.67    0.25635869 
07_08_2022  21:00    21.000   721.0   1.6     22.0    2.0     98330   0.0052  22.18    0.25635869 
07_08_2022  21:01    21.017   722.0   1.6     22.0    2.0     98330   0.0052  22.02    0.25635869 
07_08_2022  21:02    21.033   723.0   1.6     22.0    2.0     98330   0.0052  21.86    0.25635869 
07_08_2022  21:03    21.050   724.0   1.5     22.0    2.0     98330   0.0052  21.72    0.25635869 
07_08_2022  21:04    21.067   725.0   1.2     22.0    2.0     98330   0.0052  21.59    0.25635869 
07_08_2022  21:05    21.083   726.0   1.0     22.0    2.0     98330   0.0052  21.48    0.25635869 
07_08_2022  21:06    21.100   727.0   0.6     22.0    2.0     98330   0.0052  21.37    0.25635869 
07_08_2022  21:07    21.117   728.0   0.2     22.0    2.0     98330   0.0052  21.28    0.25635869 
07_08_2022  21:08    21.133   729.0   0.0     22.0    2.0     98330   0.0052  21.20    0.25635869 
07_08_2022  21:09    21.150   730.0   0.0     22.0    2.0     98330   0.0052  21.13    0.25635869 
07_08_2022  21:10    21.167   731.0   0.0     22.0    2.0     98330   0.0052  21.07    0.25635869 
07_08_2022  21:11    21.183   732.0   0.0     22.0    2.0     98330   0.0052  21.02    0.25635869 
07_08_2022  21:12    21.200   733.0   0.0     22.0    2.0     98330   0.0052  20.97    0.25635869 
07_08_2022  21:13    21.217   734.0   0.0     22.0    2.0     98330   0.0052  20.93    0.25635869 
07_08_2022  21:14    21.233   735.0   0.0     22.0    2.0     98330   0.0052  20.90    0.25635869 
07_08_2022  21:15    21.250   736.0   0.0     22.0    2.0     98330   0.0052  20.88    0.25635869 
07_08_2022  21:16    21.267   737.0   0.0     22.0    2.0     98330   0.0052  20.85    0.25635869 
07_08_2022  21:17    21.283   738.0   0.0     22.0    2.0     98330   0.0052  20.84    0.25635869 
07_08_2022  21:18    21.300   739.0   0.0     22.0    2.0     98330   0.0052  20.82    0.25635869 
07_08_2022  21:19    21.317   740.0   0.0     22.0    2.0     98330   0.0052  20.81    0.25635869 
07_08_2022  21:20    21.333   741.0   0.0     22.0    2.0     98330   0.0052  20.79    0.25635869 
07_08_2022  21:21    21.350   742.0   0.0     22.0    2.0     98330   0.0052  20.79    0.25635869 
07_08_2022  21:22    21.367   743.0   0.0     22.0    2.0     98330   0.0052  20.78    0.25635869 
07_08_2022  21:23    21.383   744.0   0.0     22.0    2.0     98330   0.0052  20.77    0.25635869 
07_08_2022  21:24    21.400   745.0   0.0     22.0    2.0     98330   0.0052  20.77    0.25635869 
07_08_2022  21:25    21.417   746.0   0.0     22.0    2.0     98330   0.0052  20.76    0.25635869 
07_08_2022  21:26    21.433   747.0   0.0     22.0    2.0     98330   0.0052  20.76    0.25635869 
07_08_2022  21:27    21.450   748.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:28    21.467   749.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:29    21.483   750.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:30    21.500   751.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:31    21.517   752.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:32    21.533   753.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:33    21.550   754.0   0.0     22.0    2.0     98330   0.0052  20.75    0.25635869 
07_08_2022  21:34    21.567   755.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:35    21.583   756.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:36    21.600   757.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:37    21.617   758.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:38    21.633   759.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:39    21.650   760.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:40    21.667   761.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:41    21.683   762.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:42    21.700   763.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:43    21.717   764.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:44    21.733   765.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:45    21.750   766.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:46    21.767   767.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:47    21.783   768.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:48    21.800   769.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:49    21.817   770.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:50    21.833   771.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:51    21.850   772.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:52    21.867   773.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:53    21.883   774.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:54    21.900   775.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:55    21.917   776.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:56    21.933   777.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:57    21.950   778.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:58    21.967   779.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  21:59    21.983   780.0   0.0     22.0    2.0     98330   0.0052  20.74    0.25635869 
07_08_2022  22:00    22.000   781.0   0.0     20.9    1.4     98320   0.0054  20.44    0.25635869 
07_08_2022  22:01    22.017   782.0   0.0     20.9    1.4     98320   0.0054  20.34    0.25635869 
07_08_2022  22:02    22.033   783.0   0.0     20.9    1.4     98320   0.0054  20.24    0.25635869 
07_08_2022  22:03    22.050   784.0   0.0     20.9    1.4     98320   0.0054  20.16    0.25635869 
07_08_2022  22:04    22.067   785.0   0.0     20.9    1.4     98320   0.0054  20.08    0.25635869 
07_08_2022  22:05    22.083   786.0   0.0     20.9    1.4     98320   0.0054  20.00    0.25635869 
07_08_2022  22:06    22.100   787.0   0.0     20.9    1.4     98320   0.0054  19.94    0.25635869 
07_08_2022  22:07    22.117   788.0   0.0     20.9    1.4     98320   0.0054  19.88    0.25635869 
07_08_2022  22:08    22.133   789.0   0.0     20.9    1.4     98320   0.0054  19.83    0.25635869 
07_08_2022  22:09    22.150   790.0   0.0     20.9    1.4     98320   0.0054  19.79    0.25635869 
07_08_2022  22:10    22.167   791.0   0.0     20.9    1.4     98320   0.0054  19.75    0.25635869 
07_08_2022  22:11    22.183   792.0   0.0     20.9    1.4     98320   0.0054  19.72    0.25635869 
07_08_2022  22:12    22.200   793.0   0.0     20.9    1.4     98320   0.0054  19.69    0.25635869 
07_08_2022  22:13    22.217   794.0   0.0     20.9    1.4     98320   0.0054  19.67    0.25635869 
07_08_2022  22:14    22.233   795.0   0.0     20.9    1.4     98320   0.0054  19.65    0.25635869 
07_08_2022  22:15    22.250   796.0   0.0     20.9    1.4     98320   0.0054  19.63    0.25635869 
07_08_2022  22:16    22.267   797.0   0.0     20.9    1.4     98320   0.0054  19.62    0.25635869 
07_08_2022  22:17    22.283   798.0   0.0     20.9    1.4     98320   0.0054  19.60    0.25635869 
07_08_2022  22:18    22.300   799.0   0.0     20.9    1.4     98320   0.0054  19.59    0.25635869 
07_08_2022  22:19    22.317   800.0   0.0     20.9    1.4     98320   0.0054  19.59    0.25635869 
07_08_2022  22:20    22.333   801.0   0.0     20.9    1.4     98320   0.0054  19.58    0.25635869 
07_08_2022  22:21    22.350   802.0   0.0     20.9    1.4     98320   0.0054  19.57    0.25635869 
07_08_2022  22:22    22.367   803.0   0.0     20.9    1.4     98320   0.0054  19.57    0.25635869 
07_08_2022  22:23    22.383   804.0   0.0     20.9    1.4     98320   0.0054  19.56    0.25635869 
07_08_2022  22:24    22.400   805.0   0.0     20.9    1.4     98320   0.0054  19.56    0.25635869 
07_08_2022  22:25    22.417   806.0   0.0     20.9    1.4     98320   0.0054  19.55    0.25635869 
07_08_2022  22:26    22.433   807.0   0.0     20.9    1.4     98320   0.0054  19.55    0.25635869 
07_08_2022  22:27    22.450   808.0   0.0     20.9    1.4     98320   0.0054  19.55    0.25635869 
07_08_2022  22:28    22.467   809.0   0.0     20.9    1.4     98320   0.0054  19.55    0.25635869 
07_08_2022  22:29    22.483   810.0   0.0     20.9    1.4     98320   0.0054  19.55    0.25635869 
07_08_2022  22:30    22.500   811.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:31    22.517   812.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:32    22.533   813.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:33    22.550   814.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:34    22.567   815.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:35    22.583   816.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:36    22.600   817.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:37    22.617   818.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:38    22.633   819.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:39    22.650   820.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:40    22.667   821.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:41    22.683   822.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:42    22.700   823.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:43    22.717   824.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:44    22.733   825.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:45    22.750   826.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:46    22.767   827.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:47    22.783   828.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:48    22.800   829.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:49    22.817   830.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:50    22.833   831.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:51    22.850   832.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:52    22.867   833.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:53    22.883   834.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:54    22.900   835.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:55    22.917   836.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:56    22.933   837.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:57    22.950   838.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:58    22.967   839.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  22:59    22.983   840.0   0.0     20.9    1.4     98320   0.0054  19.54    0.25635869 
07_08_2022  23:00    23.000   841.0   0.0     20.1    2.0     98330   0.0056  19.32    0.25635869 
07_08_2022  23:01    23.017   842.0   0.0     20.1    2.0     98330   0.0056  19.26    0.25635869 
07_08_2022  23:02    23.033   843.0   0.0     20.1    2.0     98330   0.0056  19.21    0.25635869 
07_08_2022  23:03    23.050   844.0   0.0     20.1    2.0     98330   0.0056  19.17    0.25635869 
07_08_2022  23:04    23.067   845.0   0.0     20.1    2.0     98330   0.0056  19.13    0.25635869 
07_08_2022  23:05    23.083   846.0   0.0     20.1    2.0     98330   0.0056  19.10    0.25635869 
07_08_2022  23:06    23.100   847.0   0.0     20.1    2.0     98330   0.0056  19.07    0.25635869 
07_08_2022  23:07    23.117   848.0   0.0     20.1    2.0     98330   0.0056  19.05    0.25635869 
